LOCATION,LOGENTRY_CONTINGENCY,LOGENTRY_OTHEROPS,ISREMOTE,LOGBOOK_YR,PERSONGROUP,LOGBOOK_MONTH,RELATEDWOTXT,LDTEXT,DESCRIPTION,EVENTDATE,DIRECTEDBY,ELOGBK_DIRECTEDBY
YORK,0,,1,2025,ROC,December,,"MKPSSA, Placed Pump 1 man/on",All Water System ROC General,2025-12-07,,
YORK,0,,1,2025,ROC,December,,"BLW12, Joe M on site, running generator and cleaning analyzers, directed to disregard alarms on site till Joe M is finished",All Water System ROC General,2025-12-02,,
YORK,0,,1,2025,ROC,December,,NMETIB- Deactivated D1 to offset from NMETHW,All Water System ROC General,2025-12-03,,
YORK,0,,1,2025,ROC,December,,YWS + NYWS Normal,All Water System ROC General,2025-12-03,,
YORK,0,,1,2025,ROC,December,,NMETIB- Activated D1 at 48% to offset from NMETHW,All Water System ROC General,2025-12-03,,
YORK,0,,1,2025,ROC,December,,"BLW12, Dan Z running well 1 to waste",All Water System ROC General,2025-12-04,,
YORK,0,,1,2025,ROC,December,,"NMW15 - Influent free chlorine hihi alarm. Checked site, well recently activated. Trending shows the influent free chlorine spiked and returned to normal range within two reading intervals. Reset alarms.",All Water System ROC General,2025-12-08,,
YORK,0,,1,2025,ROC,December,,Adeela Khan signing in. Weather: -8 and cloudy,All Water System ROC General,2025-12-08,,
YORK,0,,1,2025,ROC,December,,YWS + NYWS Normal,All Water System ROC General,2025-12-08,,
YORK,0,,1,2025,ROC,December,,"HLETYS - Activated duty 1 in preparation for interim

YWS + NYWS Normal",All Water System ROC General,2025-12-09,,
YORK,0,,1,2025,ROC,December,,"VNPS PD7 - Placed pumps man/of and placed pump 1 and 3 at MAPS PD7 in auto, to help lower levels at MARS",All Water System ROC General,2025-12-09,,
YORK,0,,1,2025,ROC,December,,"NMTKKC - Activated duty 1
NMTKBS - Activated duty 1
AURSOH - Activated duty 1

 in preparation for interim",All Water System ROC General,2025-12-09,,
YORK,0,,1,2025,ROC,December,,STW12 - Placed STW1 man/off as per Stephen B.,All Water System ROC General,2025-12-08,,
YORK,0,,1,2025,ROC,December,,"AUPSRR - Historian heartbeat alarm. Checked site, operations normal and no impact to trends. Unable to clear alarm. Contacted Chris S.",All Water System ROC General,2025-12-08,,
YORK,0,,1,2025,ROC,December,,KSTP - RIck L and Parth P leaving site after investigating the finished water total chlorine and fluoride fault alarms.,All Water System ROC General,2025-12-08,,
YORK,0,,1,2025,ROC,December,,"YWS + NYWS Normal
Connor Smith signing out",All Water System ROC General,2025-12-02,,
YORK,0,,1,2025,ROC,December,,KSETDP - Patrick F informed that KSETDP is being drained and isolated today for maintenance work and installation of a check valve. Patrick stated that if a low pressure alarm triggers he would like to be contacted.,All Water System ROC General,2025-12-02,,
YORK,0,,1,2025,ROC,December,,MKRSEM- Called Toronto (Zoran) and requested pumps off.,All Water System ROC General,2025-12-03,,
YORK,0,,1,2025,ROC,December,,Christian Van Beek signing in. Weather: -6 and clear.,All Water System ROC General,2025-12-03,,
YORK,0,,1,2025,ROC,December,,Hub1 Server - Kingsley M completing a server restart.,All Water System ROC General,2025-12-02,,
YORK,0,,1,2025,ROC,December,,Carter Dunn Signing Out,All Water System ROC General,2025-12-02,,
YORK,0,,1,2025,ROC,December,,GWTP- Patrick F on site to work on backpulse valve on train 5. Will be working on compressor with Jack P later on but no alarms expected,All Water System ROC General,2025-12-03,,
YORK,0,,1,2025,ROC,December,,"AUPSRR, Chemscan analyzer was having issues, made CMU5 for Parth P

CMU5: W11481431",All Water System ROC General,2025-12-02,,
YORK,0,,1,2025,ROC,December,,Carter Dunn Signing Out,All Water System ROC General,2025-12-01,,
YORK,0,,1,2025,ROC,December,,"QVW12 - Well 1 building smoke detector alarm. Contacted Alex B who is not on site but will discuss with Ryan B and Ben H to determine next steps.

12:06 - QVW12 - Stephen from ABPMC called to inform that their team triggered the smoke alarm and no response is needed. Informed Alex B.",All Water System ROC General,2025-12-04,,
YORK,0,,1,2025,ROC,December,,"HLETYS, Eric S on site calibrating the pre cl2 analyzer

STPSMR, Stephen B/Travis W on site changing cl2 cylinders",All Water System ROC General,2025-12-05,,
YORK,0,,1,2025,ROC,December,,MTW3 - Sean P on site for generator test and PM's. Sean has requested that the well be deactivated during the load transfer test. Contacted Jackie S to confirm she does not need the well on for an y of her PM's. Placed well manual off.,All Water System ROC General,2025-12-04,,
YORK,0,,1,2025,ROC,December,,MTW3- Generator not in auto alarm outstanding. Notified Jackie P. Jackie P let contractors on site and are working on generator,All Water System ROC General,2025-12-03,,
YORK,0,,1,2025,ROC,December,,YWS + NYWS Normal,All Water System ROC General,2025-12-04,,
YORK,0,,1,2025,ROC,December,,STW12 - Place well 1 in man/on,All Water System ROC General,2025-12-04,,
YORK,0,,1,2025,ROC,December,,VNP8 - Rotate pump 2 & 3 to duty 1 & 2 fir Lee F,All Water System ROC General,2025-12-08,,
YORK,0,,1,2025,ROC,December,,"YWS+ NYWS Normal
Adam Button signing out",All Water System ROC General,2025-12-03,,
YORK,0,,1,2025,ROC,December,,AUVCBS - Rob P in site.,All Water System ROC General,2025-12-04,,
YORK,0,,1,2025,ROC,December,,BLW12 - Joe M called to inform the well is going to remain offline overnight. All outstanding alarms can be disregarded,All Water System ROC General,2025-12-03,,
YORK,0,,1,2025,ROC,December,,YWS + NYWS Normal,All Water System ROC General,2025-12-03,,
YORK,0,,1,2025,ROC,December,,"Carter D signing in, -1D/Clear",All Water System ROC General,2025-12-01,,
YORK,0,,1,2025,ROC,December,,QVW34- Placed well 3 in man/on for Alex B Influent free Cl2 hihi alarm came in on well start up. Recovered after 3 mins alarm cleared,All Water System ROC General,2025-12-01,,
YORK,0,,1,2025,ROC,December,,"MTETNL, Jackie S on site, doing tower PMs. Working on chemical analyzers and testing temp alarms",All Water System ROC General,2025-12-04,,
YORK,0,,1,2025,ROC,December,,"HLETYS, Benson S is on site.

Sharon Valve, Placed valve back to auto",All Water System ROC General,2025-12-05,,
YORK,0,,1,2025,ROC,December,,AURSBS - Post Injection Total Chlorine HiHi and Post Injection Combined Chlorine alarms came in. Levels did come back down to optimal range within 5 mins. Gave William M. a call just to inform,All Water System ROC General,2025-12-05,,
YORK,0,,1,2025,ROC,December,,QVW34 - Donald M. is on site adjusting analyzers. This caused the wells to interlock. Donald informed that he is working to clear the alarms and the interlock,All Water System ROC General,2025-12-05,,
YORK,0,,1,2025,ROC,December,,"NMTKKC, Joe D on site, working on the chemical pumps/systems, Testing flood alarms, directed to disregard alarms

SHTP, David T on site, doing health and safety/Cl2 maintenance/Cl2 Leak alarm and may run the generator",All Water System ROC General,2025-12-04,,
YORK,0,,1,2025,ROC,December,,"AN23 - Ben son S on site to complete work orders including generator test, JHSC checks, Turbidity analyzer maintenance, chlorine analyzer maintenance and hypo system maintenance.",All Water System ROC General,2025-12-02,,
YORK,0,,1,2025,ROC,December,,YWS + NYWS Normal,All Water System ROC General,2025-12-02,,
YORK,0,,1,2025,ROC,December,,"HLW2 VC FCV2//Sharon VC, Placed both valves man/closed. Changed the flow set point from HLW2VCFCV2 from 40 to 0L/sec. Notified Benson S about these changes, he is fine with them currently. Reason for this operational change is Ryan B is losing to much flow on his end at NMETHW and needs to slow that down.",All Water System ROC General,2025-12-04,,
YORK,0,,1,2025,ROC,December,,"VNRSKS, Deactivated D1 to allow MARS to recover

Hub 2 Server, Kingsley M is restarting the server

VNPS PD7, Suct Hdr Free CL2 hi alarm, notified Jacob M who is on site, he will look into it",All Water System ROC General,2025-12-04,,
YORK,0,,1,2025,ROC,December,,"SHETCS - Hypo pump 1 and 2 failed to start alarms. Checked site, tower is filling. Reset alarms, pumps failed two more times. Called Benson S who will check SCADA and determine if a site visit is needed.

06:53 - SHETCS - Hypo pumps failed to start alarm. Following the call with Benson, reset the alarms one more time. Pump 1 activated and did not fail. Benson called back and the ROC informed Benson that the pump has activated. Benson stated that an area operator would check the pumps later today. 

#consult",All Water System ROC General,2025-12-08,,
YORK,0,,1,2025,ROC,December,,"AURSBS - activated duty 1 to fill the reservoir for the interim procedure
VNRSKS - Activated duty 1 to fill the reservoir for the interim procedure

TMC317 - Called Toronto Water (Peter) and requested additional flow as ARPS will be going offline at 08:00 and MARS Supply flow will be limited after that.",All Water System ROC General,2025-12-08,,
YORK,0,,1,2025,ROC,December,,Christian Van Beek signing in.,All Water System ROC General,2025-12-04,,
YORK,0,,1,2025,ROC,December,,Adam Button signing out,All Water System ROC General,2025-12-01,,
YORK,0,,1,2025,ROC,December,,"YWS + NYWS Normal
Connor Smith signing out",All Water System ROC General,2025-12-03,,
YORK,0,,1,2025,ROC,December,,STRS48- Influent free Cl2 hihi alarm came in trends recovered reset after 3 mins,All Water System ROC General,2025-12-03,,
YORK,0,,1,2025,ROC,December,,"HLETYS, Ammonia Pumps 1/2 Failed to start, notified Benson S, directed to change ammonia flow set point from 0.3 to 0.29. Alarms were able to be reset",All Water System ROC General,2025-12-01,,
YORK,0,,1,2025,ROC,December,,MKRSEM - Peter from TO informed they are shutting down pumps temporarily for curtailment on their side for 3 hours.,All Water System ROC General,2025-12-08,,
YORK,0,,1,2025,ROC,December,,"HLW2 - Combined chlorine lolo alarm. Checked site, well is offline for maintenance no water being directed to users. Trending shows a sudden dip of the combined chlorine residual which recovered within two reading intervals. Reset alarm.",All Water System ROC General,2025-12-08,,
YORK,0,,1,2025,ROC,December,,Ethan Ullalkar signing out.,All Water System ROC General,2025-12-08,,
YORK,0,,1,2025,ROC,December,,"JFRS - Deactivated duty 3
VNPS PD7 - Placed pump 4 back to auto",All Water System ROC General,2025-12-08,,
YORK,0,,1,2025,ROC,December,,SHTP - Dave T on site to check the UVT analyzers. May see associated alarms.,All Water System ROC General,2025-12-08,,
YORK,0,,1,2025,ROC,December,,MKRSEM - Toronto Water (Peter) called to inform they have received a notice to curtail and would like to push flow to MKRSEM so they can accomplish their curtailment goal later today. Gave permission to activate two pumps to push flow to MKRSEM for approximately two hours.,All Water System ROC General,2025-12-08,,
YORK,0,,1,2025,ROC,December,,NMW12- Combined Cl2 lo alarm came in on well start up. Trends recovered after 3 mins alarms cleared,All Water System ROC General,2025-12-03,,
YORK,0,,1,2025,ROC,December,,NMW136- Influent free hihi alarm came in residual recovered after 3 mins alarms cleared,All Water System ROC General,2025-12-03,,
YORK,0,,1,2025,ROC,December,,BVPS- Placed P3 in man/off and Placed P4 in man/on after inhibit cleared,All Water System ROC General,2025-12-03,,
YORK,0,,1,2025,ROC,December,,"NMW136, Combined Cl2 lolo alarm, Abnormal Dip occurred, dip recovered after 2 readings. Well were off when this happened",All Water System ROC General,2025-12-04,,
YORK,0,,1,2025,ROC,December,,"BVPS, Notified Rick L that we have hit duty 1 start and that pumps need to come back on, Rick L informed the panel that starting the pumps won't affect their work and that this should affect residuals. Placed BVPS pumps 1-4 back to auto",All Water System ROC General,2025-12-04,,
YORK,0,,1,2025,ROC,December,,GWTP- Jack P running generator for 20 mins. Patrick P directed to disregard UV alarms generated. No issues.,All Water System ROC General,2025-12-03,,
YORK,0,,1,2025,ROC,December,,Adeela Khan signing out,All Water System ROC General,2025-12-05,,
YORK,0,,1,2025,ROC,December,,QVW34- CL2 room gas leak alarm came in again Cl2 emergency valve closure active. Notified Donald M. Directed to disregard unless hihi alarm comes in as they have already tested the system and found no leaks and placed wells in man/off. Donald M notified ROC that the emergency closure system works as intended. Wells will remain off for weekend,All Water System ROC General,2025-12-05,,
YORK,0,,1,2025,ROC,December,,KCETDS- Activated D1,All Water System ROC General,2025-12-06,,
YORK,0,,1,2025,ROC,December,,"YWS+NYWS normal
MKRSEM- Reservoir 1 lo alarm came in. Called Metro spoke with Mehdi to start two pumps",All Water System ROC General,2025-12-06,,
YORK,0,,1,2025,ROC,December,,"SHTP, David T on site, working on the UVT/CL2/Turbidity/Permanganate analyzers/systems. Directed to disregard theses alarms till he is finished on site",All Water System ROC General,2025-12-02,,
YORK,0,,1,2025,ROC,December,,"STETTL//NRETCR//MKPSSA, Evgeni S resetting OIT",All Water System ROC General,2025-12-02,,
YORK,0,,1,2025,ROC,December,,"NMETIB- Activated D1 to offset from NMETHW as per shift report
YWS+NYWS normal",All Water System ROC General,2025-12-06,,
YORK,0,,1,2025,ROC,December,,"RHMCMD- Placed in man/open
RHRSTR- Deactivated D1 at 79%",All Water System ROC General,2025-12-06,,
YORK,0,,1,2025,ROC,December,,AURSBS - Parth P finished and leaving site.,All Water System ROC General,2025-12-02,,
YORK,0,,1,2025,ROC,December,,YWS + NYWS Normal,All Water System ROC General,2025-12-05,,
YORK,0,,1,2025,ROC,December,,Christian Van Beek signing out.,All Water System ROC General,2025-12-12,,
YORK,0,,1,2025,ROC,December,,Carter D signing out,ROC General,2025-12-07,,
YORK,0,,1,2025,ROC,December,,ANVCPL- Placed FCV1 in auto,All Water System ROC General,2025-12-05,,
YORK,0,,1,2025,ROC,December,,NMETIB- Deactivated D1 at 73% to offset from NMETHW as per shift report,All Water System ROC General,2025-12-06,,
YORK,0,,1,2025,ROC,December,,Christian Van Beek signing out.,ROC General,2025-12-25,,
YORK,0,,1,2025,ROC,December,,Christian Van Beek signing in. Weather: -1C and clear.,ROC General,2025-12-25,,
YORK,0,,1,2025,ROC,December,,YWS+NYWS normal,All Water System ROC General,2025-12-16,,
YORK,0,,1,2025,ROC,December,,MTW12 - Sean P finished on site. Placing well in auto mode.,All Water System ROC General,2025-12-10,,
YORK,0,,1,2025,ROC,December,,BVPS- Placed P2/3 in D1 for Rick L on site for calibrations,All Water System ROC General,2025-12-10,,
YORK,0,,1,2025,ROC,December,,"AURSBS, Changed controlling cell back to Cell 2, Redempto B finished working on the LIT calibrations",All Water System ROC General,2025-12-01,,
YORK,0,,1,2025,ROC,December,,MARS - Called Toronto Water (Paul) and requested to increase to normal flow,All Water System ROC General,2025-12-05,,
YORK,0,,1,2025,ROC,December,,AURSBS - Redempto B and Parth P on site for annual calibrations.,All Water System ROC General,2025-12-02,,
YORK,0,,1,2025,ROC,December,,YWS + NYWS Normal,All Water System ROC General,2025-12-02,,
YORK,0,,1,2025,ROC,December,,QVW43- Influent Free Chlorine LoLo Switch. Interlocked wells. Wells were not running at the time. Will email Central Ops,All Water System ROC General,2025-12-03,,
YORK,0,,1,2025,ROC,December,,"AURSBS- Red B req o change controlling reservoir cell from 2 to 1 for calibrations. Changes controlling cell to Cell 1
STPSTL- Comms loss on site. Able to reset alarm
STPSMR- Comm loss on site. Able to reset 
MTW3- Comms loss on site. No visuals on SCADA overview but came back after 3 mins alarm cleared 
STW12- Comms loss on site  able to reset alarms 
MTW12- Comms loss on site able to reset alarms 
Notified Ian W about Comms issues in Stouffville/Mt Albert systems Created CMU5 W11479942
MARS Generator 1/2 faults outstanding able to clear Generator 2 fault notified Jordan about generator 1 fault outstanding will head to site. Created CMU5 W11479950",All Water System ROC General,2025-12-01,,
YORK,0,,1,2025,ROC,December,,"QVW12, Alex B on site, running generator, cleaning Cl2 analyzers, testing gas leak alarm, directed to disregard until Alex leaves site

09:02, Alex B called, informed the ROC that there are contractor on site and that the operator will not be running the generator today",All Water System ROC General,2025-12-02,,
YORK,0,,1,2025,ROC,December,,NMTKKC - Joe D called and directed to revert the duty 1 stop level from 80% to 75%. Made changes.,All Water System ROC General,2025-12-02,,
YORK,0,,1,2025,ROC,December,,YWS+NYWS normal,All Water System ROC General,2025-12-06,,
YORK,0,,1,2025,ROC,December,,Christian Van Beek signing out.,All Water System ROC General,2025-12-03,,
YORK,0,,1,2025,ROC,December,,"MTW3, Sean P on site, running generator on load and doing PMs on generator",All Water System ROC General,2025-12-04,,
YORK,0,,1,2025,ROC,December,,"Carter Dunn Signing In, -6D/Clear",All Water System ROC General,2025-12-04,,
YORK,0,,1,2025,ROC,December,,"STW12- Phil D and Electricians well be on site for well rehab today. Wells will be off for work
BLETNL- Activated D1",All Water System ROC General,2025-12-01,,
YORK,0,,1,2025,ROC,December,,Adeela Khan signing in. Weather: -6 and flurries,All Water System ROC General,2025-12-07,,
YORK,0,,1,2025,ROC,December,,YWS + NYWS Normal,All Water System ROC General,2025-12-07,,
YORK,0,,1,2025,ROC,December,,"NMTKKC - Joe D. called to inform that he is on site and directed to increase the duty 1 stop to 80%.

13:00 - Called Joe D. who directed to place the duty stop back to 75%",All Water System ROC General,2025-12-05,,
YORK,0,,1,2025,ROC,December,,"MKRSEM, Notified Toronto operator Paul to start filling the res",All Water System ROC General,2025-12-05,,
YORK,0,,1,2025,ROC,December,,YWS+NYWS normal,All Water System ROC General,2025-12-07,,
YORK,0,,1,2025,ROC,December,,MKRSEM- Reservoir 1 hi alarm came in. Called Metro spoke with Paul to stop pumping to reservoir,All Water System ROC General,2025-12-07,,
YORK,0,,1,2025,ROC,December,,"Adam Button signing out
YWS+NYWS normal",All Water System ROC General,2025-12-07,,
YORK,0,,1,2025,ROC,December,,"MTW3 - Jackie S onsite running generator, testing eyewash, chemical system inspection, chlorine leak, and maintaince on chlorine & turbidity lines",All Water System ROC General,2025-12-09,,
YORK,0,,1,2025,ROC,December,,"ANMCBL - Newmarket Hi flow alarm came in. Checked site. Noticed ANVCPL pushing hi flows and NMETHW is draining even with the duty active. Suspected main break. Called Donald M. who will take a look on SCADA 

#CONSULT",All Water System ROC General,2025-12-07,,
YORK,0,,1,2025,ROC,December,,QVW12/QVW34- Placed wells back in auto,All Water System ROC General,2025-12-05,,
YORK,0,,1,2025,ROC,December,,YWS+NYWS normal,All Water System ROC General,2025-12-06,,
YORK,0,,1,2025,ROC,December,,"STETBR- Tower level lo alarm came in
STW12- Placed P1 on man/on as per interim
STW3- Placed P3 in man/on as per interim",All Water System ROC General,2025-12-06,,
YORK,0,,1,2025,ROC,December,,"AURSBS - Activated duty 1 

KCETDS - Activated duty 1

in preparation for interim",All Water System ROC General,2025-12-09,,
YORK,0,,1,2025,ROC,December,,AUW14 - Placed all wells back to auto,All Water System ROC General,2025-12-09,,
YORK,0,,1,2025,ROC,December,,"BLW3 - Joe M onsite chlorine analyzer cleaning, turbidimeter, chlorine leak. Running diesel generator after as well",All Water System ROC General,2025-12-09,,
YORK,0,,1,2025,ROC,December,,Ethan U signing in,All Water System ROC General,2025-12-08,,
YORK,0,,1,2025,ROC,December,,Christian Van Beek signing out.,All Water System ROC General,2025-12-08,,
YORK,0,,1,2025,ROC,December,,ARPS - David from Peel informed they are able to put 1 pumps back into auto,All Water System ROC General,2025-12-09,,
YORK,0,,1,2025,ROC,December,,MTW12 - Jackie S onsite to let contractor in for work on generator. Disregard related alarms,All Water System ROC General,2025-12-09,,
YORK,0,,1,2025,ROC,December,,"KSTP - Ryan B requested CMU for Parth P for CO2 analyzer probe replacement.
CMU = 11497126",All Water System ROC General,2025-12-08,,
YORK,0,,1,2025,ROC,December,,"AURSBS - Eric S. is on site

15:19 - Eric S. is finished on site",All Water System ROC General,2025-12-05,,
YORK,0,,1,2025,ROC,December,,"MKPSSA, Placed pump 1 man/off",All Water System ROC General,2025-12-07,,
YORK,0,,1,2025,ROC,December,,GWS- Derrick from Aquazitoin is flushing in system,All Water System ROC General,2025-12-01,,
YORK,0,,1,2025,ROC,December,,"Hub 1 Reset, Kingsley M is resetting hub 1

KLET27, Deactivated D1",All Water System ROC General,2025-12-02,,
YORK,0,,1,2025,ROC,December,,KSTP - Ryan B onsite flushing raw water line,All Water System ROC General,2025-12-09,,
YORK,0,,1,2025,ROC,December,,"VNMCYS- Site Power Failure Alarm. PAC Control Panel Power Fail. Outage shown in area on Alectra Map. No estimated time of restoration. Will monitor and email Rob P. if issue not resolved.
VNMCYS- PAC Communication Failure. Estimated Time of Restoration according to Alectra is 05:00 to 07:00 AM",All Water System ROC General,2025-12-09,,
YORK,0,,1,2025,ROC,December,,KSETDP - Patrick F called to inform that the tower is isolated and now draining to waste. All other Keswick storages are back to normal operations.,All Water System ROC General,2025-12-02,,
YORK,0,,1,2025,ROC,December,,"NMVCBA- Placed valve manual 40L/s to try and keep NMETIB and NMETHW offset.
01:53- Placed back into auto",All Water System ROC General,2025-12-09,,
YORK,0,,1,2025,ROC,December,,RHPSPA- Hydro Power Failure Alarm. Alarm Cleared,All Water System ROC General,2025-12-09,,
YORK,0,,1,2025,ROC,December,,BLW3 - Joe M on site to complete a chlorine leak detection test.,All Water System ROC General,2025-12-09,,
YORK,0,,1,2025,ROC,December,,JFPS- Noticed Only one pumps running as OOS pumps was in duty 1. Placed pump 1 into duty 1 and pump 2 into duty 5,All Water System ROC General,2025-12-09,,
YORK,0,,1,2025,ROC,December,,BVSP - Lee F on site to conduct vibration testing on the pumps. Lee has requested that pump 1 and 3 be activated first. Placed all pumps in manual mode for control and activated pump 1 and then three with a delay period between. Will rotate pumps as necessary,All Water System ROC General,2025-12-03,,
YORK,0,,1,2025,ROC,December,,"NBW2 - Joe W on site to complete work orders including turbidity analyzer maintenance, chlorine analyzer maintenance and chlorine leak detection test.",All Water System ROC General,2025-12-02,,
YORK,0,,1,2025,ROC,December,,"NMW12 - Wells placed man/off 
NMW13 - Wells placed man/of
NMW15 - Well placed man/off
QVW12 - Wells placed man/off
QVW34 -  Wells placed man/off. Alex B onsite as well and will be testing chlorine leak
Wells placed man/off for scheduled Hub server work by John D",All Water System ROC General,2025-12-09,,
YORK,0,,1,2025,ROC,December,,"Ethan U signing in
Weather -8.",All Water System ROC General,2025-12-09,,
YORK,0,,1,2025,ROC,December,,YWS + NYWS Normal,All Water System ROC General,2025-12-08,,
YORK,0,,1,2025,ROC,December,,YWS + NYWS Normal,All Water System ROC General,2025-12-05,,
YORK,0,,1,2025,ROC,December,,QVW34- Donald M. and Stephen B done on site No leak found but ensured all components were tightened. Gas level in Cl2 room showing no readings,All Water System ROC General,2025-12-05,,
YORK,0,,1,2025,ROC,December,,MKRSEM- Reservoir 1 hi level alarm came in. Called Metro spoke with Mehdi to stop pumping to reservoir,All Water System ROC General,2025-12-06,,
YORK,0,,1,2025,ROC,December,,YWS + NYWS Normal,All Water System ROC General,2025-12-07,,
YORK,0,,1,2025,ROC,December,,Carter D signing out,All Water System ROC General,2025-12-07,,
YORK,0,,1,2025,ROC,December,,STETBR - Tower Level Lo alarm came in. Placed STW1 and STW3 in manual as per interim,All Water System ROC General,2025-12-07,,
YORK,0,,1,2025,ROC,December,,BLW12- Station Turbidity Fault Alarm. Wells not running. Unable to reset alarm. Placed wells in manual and emailed Stephen B/East Ops,All Water System ROC General,2025-12-09,,
YORK,0,,1,2025,ROC,December,,Adeela Khan signing out,All Water System ROC General,2025-12-01,,
YORK,0,,1,2025,ROC,December,,GWTP - Phil D and Patrick F on site to complete UV system maintenance. Phil D directed to disregard alarms.,All Water System ROC General,2025-12-09,,
YORK,0,,1,2025,ROC,December,,SHSP - Parth P & Red B onsite update both filter analyzer,All Water System ROC General,2025-12-09,,
YORK,0,,1,2025,ROC,December,,NMVCBA- Placed valve in manual 60L/s,All Water System ROC General,2025-12-02,,
YORK,0,,1,2025,ROC,December,,YWS + NYWS Normal,All Water System ROC General,2025-12-02,,
YORK,0,,1,2025,ROC,December,,"NMVCBA- Adjusted from 40 to 80L/s
NMVCIB- Adjusted from 80 to 40L/s
01:30- Reverted changes",All Water System ROC General,2025-12-02,,
YORK,0,,1,2025,ROC,December,,"NMW136 - Red B onsite checking treated total Cl2 analyzer. Man/stop well 13 for work 
NBW3 - Effluent free chlorine hihi. Tim H onsite. Tim H backflushed after hihi and confirmed no water went to distribution. Able to clear alarms and well back in service",All Water System ROC General,2025-12-09,,
YORK,0,,1,2025,ROC,December,,"STETBR- Tower level lo alarm came in
STW3- Placed P3 in man/on STW1 running in manual already. 
STPSTL P1 lolo flow alarm came in. P 1 stopped after failing to achieve desired flow. Notified Travis W",All Water System ROC General,2025-12-03,,
YORK,0,,1,2025,ROC,December,,"NMW136, John D resetting OIT on site",All Water System ROC General,2025-12-02,,
YORK,0,,1,2025,ROC,December,,YWS + NYWS Normal,All Water System ROC General,2025-12-02,,
YORK,0,,1,2025,ROC,December,,KSETDP- Outlet Free CL2 LoLo Alarm. Tower is offline.,All Water System ROC General,2025-12-02,,
YORK,0,,1,2025,ROC,December,,YWS + NYWS Normal,All Water System ROC General,2025-12-03,,
YORK,0,,1,2025,ROC,December,,YWS + NYWS Normal,All Water System ROC General,2025-12-03,,
YORK,0,,1,2025,ROC,December,,STETBR - Dan Z called to inform that she has initiated a deep cycle of STETBR. Dan Z has placed the STPSTL pumps manual off and opened the FCV at STPSTL. Area Ops will revert changes at the end of the day as necessary.,All Water System ROC General,2025-12-03,,
YORK,0,,1,2025,ROC,December,,MKRSEM- Called Toronto (Paul) and requested pumps on.,All Water System ROC General,2025-12-02,,
YORK,0,,1,2025,ROC,December,,"NMTKKC, Joe D is finished on site

NMPSKC, Joe D running generator on site, testing temp alarms, directed to disregard at this time",All Water System ROC General,2025-12-02,,
YORK,0,,1,2025,ROC,December,,YWS + NYWS Normal,All Water System ROC General,2025-12-07,,
YORK,0,,1,2025,ROC,December,,VNETAG- Inlet flow hi alarm came in. value exceeding hihi alarm set point as well. Called Metro spoke with Mehdi to see if they were doing anything  on their end. Nothing out of normal operations. Mehdi dropped a pump at Keele and flow returned to normal at VNETAG. Alarms cleared,All Water System ROC General,2025-12-06,,
YORK,0,,1,2025,ROC,December,,KSTP - Ryan B. called to inform that PCS will be working on site and will have the plant off for the duration of work.,All Water System ROC General,2025-12-05,,
YORK,0,,1,2025,ROC,December,,NMTKBS - Kingsley M. will be restarting the OIT,All Water System ROC General,2025-12-05,,
YORK,0,,1,2025,ROC,December,,YWS+NYWS normal,All Water System ROC General,2025-12-06,,
YORK,0,,1,2025,ROC,December,,RHMCMD- Placed Valve in auto,All Water System ROC General,2025-12-05,,
YORK,0,,1,2025,ROC,December,,BLETNL - Joe M. called and directed to activate duty 1,All Water System ROC General,2025-12-06,,
YORK,0,,1,2025,ROC,December,,SHETCS- Hypo P1/2 uncommanded stop alarm came in. Reset alarms,All Water System ROC General,2025-12-07,,
YORK,0,,1,2025,ROC,December,,"Carter Dunn Signing In, -2D/Snowing",All Water System ROC General,2025-12-07,,
YORK,0,,1,2025,ROC,December,,"NMETIB, Activated to have towers offset",All Water System ROC General,2025-12-07,,
YORK,0,,1,2025,ROC,December,,Christian Van Beek signing in. Weather: -12C and clear.,All Water System ROC General,2025-12-08,,
YORK,0,,1,2025,ROC,December,,AURSOH - Activated duty 1 to fill the reservoir for the interim procedure.,All Water System ROC General,2025-12-08,,
YORK,0,,1,2025,ROC,December,,"MAP7 - Place pumps 1-4 man/off
VNP7 - Place pump 1 & 3 auto and activate duty 1 in order to draw from Teston to prolong duty cycle. Done as ARPS planned shutdown in active
10:32 - Revert back to normal operations with VNP7 & MAP7",All Water System ROC General,2025-12-08,,
YORK,0,,1,2025,ROC,December,,AUETFC - Rick L and Parth P finished and leaving site.,All Water System ROC General,2025-12-08,,
YORK,0,,1,2025,ROC,December,,VNRSKS - Activated Duty 1,All Water System ROC General,2025-12-08,,
YORK,0,,1,2025,ROC,December,,"GWTP - Wash Water Chlorine Residual Hi alarm came in. Checked site. Plant is running, wash pumps 2 and 3 are running. Called Stephen B. who directed to disregard until the hihi level comes in and he would like a call back 

#CONSULT",All Water System ROC General,2025-12-08,,
YORK,0,,1,2025,ROC,December,,"KSTP, Donald M on site, working with contractor who is working on the generator. They will be running the generator",All Water System ROC General,2025-12-02,,
YORK,0,,1,2025,ROC,December,,"MTW12 - Jackie S on site to complete work orders including chlorine analyzer maintenance, chemical systems maintenance, hi/ow temperature alarm test and generator test.",All Water System ROC General,2025-12-02,,
YORK,0,,1,2025,ROC,December,,YWS + NYWS Normal,All Water System ROC General,2025-12-01,,
YORK,0,,1,2025,ROC,December,,YWS +  NYWS Normal,All Water System ROC General,2025-12-01,,
