LOCATION,LOGENTRY_CONTINGENCY,LOGENTRY_OTHEROPS,ISREMOTE,LOGBOOK_YR,PERSONGROUP,LOGBOOK_MONTH,RELATEDWOTXT,LDTEXT,DESCRIPTION,EVENTDATE,DIRECTEDBY,ELOGBK_DIRECTEDBY
730400141,0,,0,2026,WEST,March,,"-on site to complete station check
-system duty not active 
-checked equipment
-reviewed trends
-recorded readings in PWQ sheet 
-analyzer reagents ok 

-verified chlorine analyzers:
13:28 - Analyzer readings:  Free Chlorine = 0.03 mg/L Total Chlorine = 2.08 mg/L
13:28 - Grabs: Free Chlorine = 0.03 mg/L Total Chlorine = 2.04 mg/L

-no issues found",Kleinburg HWY 27 Booster Pumping Station,2026-03-20,=12268,
730400141,0,,0,2026,WEST,March,,"On site to complete monthly work orders. 
-pump and motor maintenance 
-chlorine analyzer maintenance 
-sump pit inspection 
-health and safety inspection 
-check valve inspection 
-prv inspection 
-low temp alarm",Kleinburg HWY 27 Booster Pumping Station,2026-03-10,=12886,
730400141,0,,0,2026,WEST,March,,"-on site to complete station check
-system duty not active 
-checked equipment
-reviewed trends
-recorded readings in PWQ sheet 
-analyzer reagents ok 

-verified chlorine analyzers:
13:24 - Analyzer readings:  Free Chlorine = 0.02 mg/L Total Chlorine = 1.93 mg/L
13:24 - Grabs: Free Chlorine = 0.05 mg/L Total Chlorine = 1.96 mg/L

-no issues found",Kleinburg HWY 27 Booster Pumping Station,2026-03-09,=12268,
730400143,0,,0,2026,WEST,March,,"-on site to complete work orders
-informed ROC of work 

-completed High/Low Temperature Alarm Test

-completed Flood Alarm, Test

-completed Pump and Motor, Inspection

-completed Eye Wash, Solution Replacement

-completed Pressure Relief Valve, Inspection

-completed Siemens Depolox 5/Micro 2000, Chlorine Analyzer, Maintenance
-filled grit sand and electrolyte
-flushed sample lines, checked flow rates
-verified analyzers after maintenance:

13:26 - Analyzer readings:  Free Chlorine = 0.10 mg/L Total Chlorine = 2.02 mg/L
13:26 - Grabs: Free Chlorine = 0.04/0.03/0.03 mg/L Total Chlorine = 2.00 mg/L
13:33 - adjusted free chlorine analyzer to 0.03 mg/L based on average of 3 grabs 

-site back to normal operation",Kleinburg Whisper Lane Booster Pumping Station,2026-03-10,=12268,
730400143,0,,0,2026,WEST,March,,"-on site to complete station check
-checked equipment
-reviewed trends
-analyzer reagents ok 
-recorded readings in PWQ sheet 

-verified chlorine analyzers:
11:34 - Analyzer readings:  Free Chlorine = 0.06 mg/L Total Chlorine = 1.93 mg/L
11:34 - Grabs: Free Chlorine = 0.05 mg/L Total Chlorine = 1.92 mg/L

-no issues found",Kleinburg Whisper Lane Booster Pumping Station,2026-03-06,=12268,
730400143,0,,0,2026,WEST,March,,"Station Check (no issues found)
input data to PWQ

11:45 Verified Depolox (mg/l)
Free: Grab 0.07, A 0.05
Total: Grab 1.76, A 1.78
(Acetate top up)",Kleinburg Whisper Lane Booster Pumping Station,2026-03-13,=06577,
730400143,0,,0,2026,WEST,March,,"-on site for station check
-checked trend: all ok
-entered readings in PWQ: all ok
-verified analyzer 12:30
-analyzer free: 0.06mg/l grab: 0.04mg/l 
-analyzer total: 1.97mg/l grab: 1.95mg/l 
-reagents all ok
-locally ran pump 1 &2: no issues",Kleinburg Whisper Lane Booster Pumping Station,2026-03-27,=09659,
730400143,0,,0,2026,WEST,March,,"Check mechanical seal
Seal leaking. Locating a replacement seal",Kleinburg Whisper Lane Booster Pumping Station,2026-03-19,=12268,
730400143,0,,0,2026,WEST,March,,"-on site to complete station check
-ran pump #3 in manual
-checked equipment
-reviewed trends
-analyzer reagents ok 
-recorded readings in PWQ sheet 

-verified chlorine analyzers:
11:35 - Analyzer readings:  Free Chlorine = 0.06 mg/L Total Chlorine = 1.84 mg/L
11:35 - Grabs: Free Chlorine = 0.04 mg/L Total Chlorine = 1.83 mg/L

-no issues found",Kleinburg Whisper Lane Booster Pumping Station,2026-03-23,=12268,
730400143,0,,0,2026,WEST,March,,"-on site to complete station check
-checked equipment
-analyzer reagents ok 
-recorded readings in PWQ sheet 

-verified chlorine analyzers:
11:03 - Analyzer readings:  Free Chlorine = 0.06 mg/L Total Chlorine = 1.87 mg/L
11:03 - Grabs: Free Chlorine = 0.05 mg/L Total Chlorine = 1.84 mg/L

-no issues found",Kleinburg Whisper Lane Booster Pumping Station,2026-03-16,=12268,
730400143,0,,0,2026,WEST,March,,"Station Check (no issues found)
Input data to PWQ

10:00 Verified Depolox (mg/l)
Free: Grab 0.05, A 0.06
Total: Grab 1.82, A 1.88

Depolox (new KI/distilled)",Kleinburg Whisper Lane Booster Pumping Station,2026-03-20,=06577,
730400143,0,,0,2026,WEST,March,,"-on site to complete station check
-ran pump #4 in manual 
-checked equipment
-reviewed trends
-analyzer reagents ok 
-recorded readings in PWQ sheet 

-verified chlorine analyzers:
12:56 - Analyzer readings:  Free Chlorine = 0.06 mg/L Total Chlorine = 1.83 mg/L
12:56 - Grabs: Free Chlorine = 0.05 mg/L Total Chlorine = 1.88 mg/L

-small leak from pump #4 shaft seal, created work order for CMS
-no other issues",Kleinburg Whisper Lane Booster Pumping Station,2026-03-09,=12268,
730400143,0,,0,2026,WEST,March,,"-on site to complete station check
-ran pumps 1 and 2 in local 
-checked equipment
-reviewed trends
-analyzer reagents ok 
-recorded readings in PWQ sheet 

-pump hours: #1 = 3976.0  #2 = 4499.2 #3 = 5566.7 #4 = 5449.4

-verified chlorine analyzers:
11:55 - Analyzer readings:  Free Chlorine = 0.06 mg/L Total Chlorine = 1.96 mg/L
11:55 - Grabs: Free Chlorine = 0.04 mg/L Total Chlorine = 1.93 mg/L

-no issues found",Kleinburg Whisper Lane Booster Pumping Station,2026-03-02,=12268,
00045891,0,,0,2026,W-MAINT,March,,"Totalizer: 4906177 m3
Discharge pressure: 24.5 kPa
Flow Rate: 10.6L/s
Monitoring well: 219.4masl

Well 8
RPM: 2349
AMP: 5.3
%: 36
Level: 208.4 masl

Well 13
RPM: 2043
AMP: 4.9
%: 18
Level: 206.4 masl",Major MacKenzie and Newkirk Road Dewatering Wells,2026-03-11,,
00045891,0,,0,2026,W-MAINT,February,,"Totalizer: 4888666m3 
Discharge pressure: 27.18Kpa 
Flow Rate: 10.5 L/s
 Monitoring well: 219.2 masl 

Well 8
 RPM: 2350 
AMP: 5.3 
%: 36 
Level: 208.5 masl 

Well 13 
RPM: 2043
 AMP: 4.9
 %: 17 
Level: 206.6 masl",Major MacKenzie and Newkirk Road Dewatering Wells,2026-02-19,,
00045891,0,,0,2026,W-MAINT,March,,"Attended site to top up generator fuel. 
Fuel level at 5/8 of a tank on arrival. 
Fuel level full
Generator took approximately 100L of fuel. 
Complete.",Major MacKenzie and Newkirk Road Dewatering Wells,2026-03-08,,
00045891,0,=11091,1,2026,W-MAINT,March,,On site due to a power failure,Major MacKenzie and Newkirk Road Dewatering Wells,2026-03-07,,
00045891,0,"=11091,=22107",0,2026,W-MAINT,March,,On site due to power failure,Major MacKenzie and Newkirk Road Dewatering Wells,2026-03-07,,
00045891,0,,0,2026,W-MAINT,February,,"Totalizer: 4883206m3
Discharge pressure: 25.11Kpa
Flow Rate: 11.2 L/s
Monitoring well: 219.1 masl

Well 8
RPM: 2450
AMP: 5.5
%: 42
Level: 207.6 masl

Well 13
RPM: 2112
AMP: 4.6
%: 21
Level: 205.6 masl

On site adjusted the combined flow rate to 10.5L/s as per Tanya kampherns request. Changed the speed of well 8 to 37% speed and well 8 to 17%. New values below 

Totalizer: 4883212m3
Discharge pressure: 25.18Kpa
Flow Rate: 10.5 L/s
Monitoring well: 219.1 masl

Well 8
RPM: 2365
AMP: 5.3
%: 37
Level: 208.2 masl

Well 13
RPM: 2043
AMP: 4.9
%: 17
Level: 206.6 masl",Major MacKenzie and Newkirk Road Dewatering Wells,2026-02-13,,
00045891,0,,0,2026,W-MAINT,March,,"On site for weekly Station check. Also replaced malfunctioning unit heater.


Totalizer: 4916973 m3
Discharge pressure: 30.24 kPa
Flow Rate: 10.2 L/s
Monitoring well: 219.4 masl

Well 8
RPM: 2349
AMP: 5.3
%: 36
Level: 208.6 masl

Well 13
RPM: 2060
AMP: 4.9
%: 18
Level: 206.4 masl",Major MacKenzie and Newkirk Road Dewatering Wells,2026-03-23,,
00045891,0,,0,2026,W-MAINT,March,,"On site to switch power from temporary generator back to Hydro power. Reset any alarms and started pumps 13 and eight in manual mode as normal.

Totalizer: 4907870m3
Discharge pressure: 24.52Kpa
Flow Rate: 10.5 L/s
Monitoring well: 219.4 masl

Well 8
RPM: 2349
AMP: 5.3
%: 36
Level: 208.4 masl

Well 13
RPM: 2060
AMP: 4.9
%: 18
Level: 206.4 masl",Major MacKenzie and Newkirk Road Dewatering Wells,2026-03-13,,
00045891,0,,0,2026,W-MAINT,March,,"Totalizer: 4901980 m3
Discharge pressure: 27.81 kPa
Flow Rate: 10.3 L/s
Monitoring well: 219.2 masl

Well 8
RPM: 2349
AMP: 5.3
%: 36
Level: 208.5 masl
 
Well 13
RPM: 2043 
AMP: 4.9
%: 17
Level: 206.6 masl",Major MacKenzie and Newkirk Road Dewatering Wells,2026-03-06,,
00045891,0,,0,2026,W-MAINT,March,,"Details:
Totalizer: 4912364 m3
Discharge pressure: 30.15 kPa
Flow Rate: 10.3 L/s
Monitoring well: 219.3 masl

Well 8
RPM: 2349 
AMP: 5.3
%: 36
Level: 208.6 masl

Well 13
RPM: 2060
AMP: 4.9
%: 18
Level: 206.4 masl",Major MacKenzie and Newkirk Road Dewatering Wells,2026-03-18,,
790900049,0,,0,2026,WEST,March,,"-on site to collect weekly bacti W11637582
-checked trends: all ok
-entered reading in PWQ: all ok
-took sample and chlorine grab 09:35
-free cl: 0.08mg/l
-total cl: 1.63mg/l
-west cell grab 09:40
-free cl: 0.08mg/l
-total cl: 1.62mg/l
-equipment all ok",Maple North Reservoir,2026-03-04,=09659,
790900049,0,,0,2026,WEST,March,,"On site for station check, operational sampling and weekly bacti W11705742
Checked trends: all ok
10:30-Took sample and chlorine grab from west cell
Free cl: 0.05mg/l
Total cl: 1.70 mg/l
10:35-East cell chlorine grab
Free cl: 0.03mg/l
Total cl: 1.60 mg/l
Entered readings in PWQ: all ok
equipment all okay
Equipment all ok",Maple North Reservoir,2026-03-31,=23600,
790900049,0,,0,2026,WEST,March,,"-on site to complete following station check
-outside sump pit inspection: all ok",Maple North Reservoir,2026-03-19,=09659,
790900049,0,,0,2026,WEST,March,,"on site for station check and weekly bacti W
-checked trends: all ok
-entered readings in PWQ: all ok
-took sample and chlorine grab east cell 09:52
-free cl: 0.07mg/l
-total cl: 1.48mg/l
-west cell chlorine grab  10:37
-free cl: 0.04 mg/l
-total cl: 1.47mg/l
-equipment all ok",Maple North Reservoir,2026-03-18,=23600,
790900049,0,=24635,0,2026,WEST,March,,"On site for station check, operational sampling and weekly bacti W11672961 
Checked trends: all ok
10:37-Took sample and chlorine grab from west cell
Free cl: 0.04mg/l
Total cl: 1.47 mg/l
09:52-East cell chlorine grab
Free cl: 0.07mg/l
Total cl: 1.48 mg/l
Entered readings in PWQ: all ok
Equipment all ok",Maple North Reservoir,2026-03-18,=23600,
790900049,0,,0,2026,WEST,March,,"On site for station check and weekly bacti W11690336
Checked trends: all ok
10:25-Took sample and chlorine grab from East cell
Free cl: 0.05mg/l
Total cl: 1.64 mg/l
10:30-west cell chlorine grab
Free cl: 0.03mg/l
Total cl: 1.63 mg/l
Entered readings in PWQ: all ok
Equipment all ok",Maple North Reservoir,2026-03-25,=23600,
790900049,0,,1,2026,WEST,March,,Restarted the Operator Interface Terminal due to Windows OS memory.,Maple North Reservoir,2026-03-23,=06577,
790900049,0,,0,2026,WEST,March,,"-on site to complete following work orders
-JHSC inspection: all ok
-general housekeeping- notice water on floor - pushed water into sump pit
-sump pit inspection: all ok
-main cross over valve: all ok",Maple North Reservoir,2026-03-12,=09659,
790900049,0,,0,2026,WEST,March,,"on site for station check and weekly bacti W11657067
-checked trends: all ok
-entered readings in PWQ: all ok
-took sample and chlorine grab east cell 09:10
-free cl: 0.03mg/l
-total cl: 1.59mg/l
-west cell chlorine grab 09:15
-free cl: 0.03mg/l
-total cl: 1.62mg/l
-equipment all ok",Maple North Reservoir,2026-03-11,=23600,
730400027,0,,0,2026,WEST,March,,"conducted station check
checked trends: all ok
verified PD7 analyzer 10:40
Grab free Cl2: 0.07mg/l; Analyzer: 0.02mg/l
Grab total Cl2: 1.70mg/l Analyzer: 1.68mg/l
PD8 analyzer offline
entered readings in PWQ
equipment all ok",Maple Pumping Station,2026-03-30,=23600,
730400027,0,,0,2026,WEST,March,,"Station Check (no issues found)
Input data to PWQ

14:15 Verified Depolox (mg/l)
Free: Grab 0.04, A 0.03
Total: Grab 1.77, A 1.78",Maple Pumping Station,2026-03-13,=06577,
730400027,0,,0,2026,WEST,March,,"-on site to complete following work orders
-JHSC inspection: no high voltage on PD8 MCC room
-screen inspection: all ok
-",Maple Pumping Station,2026-03-05,=09659,
730400027,0,,0,2026,WEST,March,,"-on site to complete following work orders
-screen inspection: all ok
-sump inspection: all ok
-general housekeeping main floor: all ok
-diesel run
-diesel start: 484/497.7
-diesel stop: 485/498.8
-diesel level: 38436 - 371/508L
-diesel ventilation inspection: all ok
-tested containment alarm: all ok
-diesel transfer pumps: all ok
-chlorine analyzer maintenance
-verified PD7 analyzer 13:40
-analyzer free: 0.02mg/l grab: 0.05mg/L
-analyzer total: 1.90mg/l grab: 1.88mg/l 
-flow/electrolyte/pressure and sand all ok
-PD8 analyzer offline",Maple Pumping Station,2026-03-05,=09659,
730400027,0,,0,2026,WEST,March,,"conducted station check
checked trends: all ok
verified PD7 analyzer 10:04
Grab free: 0.04mg/l Analyzer: 0.03mg/l
Grab total: 1.72mg/l Analyzer: 1.67mg/l
PD8 analyzer offline
entered readings in PWQ
equipment all ok",Maple Pumping Station,2026-03-09,=23600,
730400027,0,,0,2026,WEST,March,,-on site to troubleshoot pd8 p4 multilin and Vfd. Found that the multilin had a red issue that was not still present and operating fine. We reset the unit and cleared alarm. Test ran the pump to confirm operation with control panel. Placed pump back to auto under direction of oic.,Maple Pumping Station,2026-03-03,=13618,=13618
730400027,0,,0,2026,WEST,March,,"W11695012- Site access for fire system contractor and building inspector
Assisted contractor and inspector.
conducted station check
checked trends: all ok
verified PD7 analyzer 11:00
analyzer free: 0.03mg/l grab: 0.02mg/l
analyzer total: 1.71mg/l grab: 1.68mg/l
PD8 analyzer offline
entered readings in PWQ
equipment all ok",Maple Pumping Station,2026-03-02,=23600,
730400027,0,=09659,0,2026,WEST,March,,"on site for the following work order.

W11668087- Process sump pump and drain valve exercise
Unable to enter the chamber due to the ongoing construction.
sump pumps started manually, listened pumps starting and made sure its running. However, level did not go down in LIT. will investigate later.
W11641379- MWPS comprehensive house keeping, pump room",Maple Pumping Station,2026-03-19,=23600,
730400027,0,,0,2026,WEST,March,,"-on site to complete station check

-checked equipment
-reviewed trends
-recorded readings in PWQ sheet

-PD8 analyzer out of service due to PD8 suction line isolation 

Verified analyzers:

09:24 - PD7 Analyzer readings: Free Chlorine = 0.02 mg/L Total Chlorine = 1.69 mg/L
09:24 - PD7 Grabs: Free Chlorine = 0.01 mg/L Total Chlorine = 1.69 mg/L 

-no issues found",Maple Pumping Station,2026-03-23,=12268,
730400027,0,,0,2026,WEST,March,,"conducted station check
checked trends: all ok
verified PD7 analyzer 10:40
Grab free: 0.06mg/l Analyzer: 0.02mg/l
Grab total: 1.69mg/l Analyzer: 1.69mg/l
PD8 analyzer offline
entered readings in PWQ
equipment all ok",Maple Pumping Station,2026-03-20,=23600,
730400027,0,,0,2026,WEST,March,,"conducted station check
checked trends: all ok
verified PD7 analyzer 09:54
Grab free: 0.01mg/l Analyzer: 0.03mg/l
Grab total: 1.60mg/l Analyzer: 1.67mg/l
PD8 analyzer offline
entered readings in PWQ
equipment all ok",Maple Pumping Station,2026-03-06,=23600,
730400027,0,,0,2026,WEST,March,,On site to complete hard wiring for PD8 VFD remote reset signal upgrade. Tested fault signals and resetting from the PLC panel.,Maple Pumping Station,2026-03-05,,
730400027,0,,0,2026,WEST,March,,"conducted station check
checked trends: all ok
verified PD7 analyzer 10:20
Grab free Cl2: 0.04mg/l; Analyzer: 0.02mg/l
Grab total Cl2: 1.70mg/l Analyzer: 1.67mg/l
PD8 analyzer offline
entered readings in PWQ
equipment all ok",Maple Pumping Station,2026-03-27,=23600,
730400027,0,,0,2026,WEST,March,,"conducted station check
checked trends: all ok
verified PD7 analyzer 09:35
Grab free: 0.04mg/l Analyzer: 0.03mg/l
Grab total: 1.65mg/l Analyzer: 1.65mg/l
PD8 analyzer offline
entered readings in PWQ
equipment all ok",Maple Pumping Station,2026-03-16,=23600,
790900054,0,,0,2026,WEST,March,,"-on site to complete station check, following work orders and weekly bacti W
-checked trends: all ok
-entered readings in PWQ: all ok
-took chlorine grab and sampl north cell 08:30
-free cl: 0.08mg/l
-total cl: 1.61mg/l
-cleaned and verified metro analyzer 08:35
-analyzer free:0.02mg/l grab: 0.04mg/l
-analyzer total: 1.66mg/l grab: 1.68mg/l
-flow/pressure/electrolyte: all ok
-cleaned and verified peel analyzer 08:45
-analyzer: 1.80mg/l grab: 1.76mg/l - adjusted
-changed reagents
-tested high and low level alarms: all ok
-sump pump inspection: all ok
-construction on going",Maple South Reservoir,2026-03-11,=09659,
790900054,0,,0,2026,WEST,March,,"on site for station check, operational sampling and weekly bacti W11705742
checked trends: all ok
09:20-took sample and chlorine grab north cell
Free Cl2: 0.03 mg/l
Total Cl2: 1.67mg/l
09:30-verified peel analyzer
Grab Total Cl2: 1.69mg/l
Analyzer Total Cl2: 1.67 mg/L
Reagents all ok
09:35-verified metro analyzer
Grab Free CL2- 0.05 mg/L
Analyzer free CL2- 0.02mg/L
Grab Total CL2- 1.66 mg/L
Analyzer Total CL2- 1.69 mg/L
entered readings in PWQ
Site under construction",Maple South Reservoir,2026-03-31,=23600,
790900054,0,,0,2026,WEST,March,,"on site for station check, operational sampling and weekly bacti W11672961
checked trends: all ok
09:50-verified peel analyzer
Grab Total Cl2: 1.63mg/l
Analyzer Total Cl2: 1.67 mg/L
Reagents all ok
09:55-verified metro analyzer
Grab Free CL2- 0.02 mg/L
Analyzer free CL2- 0.02mg/L
Grab Total CL2- 1.60 mg/L
Analyzer Total CL2- 1.63 mg/L
09:40-took sample and chlorine grab north cell
Free Cl2: 0.02 mg/l
Total Cl2: 1.65mg/l
entered readings in PWQ
Site under construction",Maple South Reservoir,2026-03-18,=23600,
790900039,1,,1,2026,CENTRAL,March,,"Elog was down this morning March 31, 2026
Jason Garnett onsite from 7:45 am - 8:15 am
Completed station and equipment check and weekly BacT sample W11705420
Took sample and grabs @ 7:55 am
Total: 2.70 mg/l
Free: 0.02 mg/l
Analyzer matched grabs, reagents ok
All other readings on PD sheets shared online folder
ET Filling @ 20 l/s
ET ops normal",Newmarket (East) Harry Walker Elevated Tank,2026-03-31,=09010,
790900054,0,,0,2026,WEST,March,,"on site for station check, operational sampling and weekly bacti W11690336
checked trends: all ok
09:40-verified peel analyzer
Grab Total Cl2: 1.70mg/l
Analyzer Total Cl2: 1.71 mg/L
Reagents all ok
09:45-verified metro analyzer
Grab Free CL2- 0.03 mg/L
Analyzer free CL2- 0.02mg/L
Grab Total CL2- 1.70 mg/L
Analyzer Total CL2- 1.67 mg/L
09:38-took sample and chlorine grab north cell
Free Cl2: 0.04 mg/l
Total Cl2: 1.64mg/l
entered readings in PWQ
Site under construction",Maple South Reservoir,2026-03-25,=23600,
790900054,0,,0,2026,WEST,March,,"-on site for station check and weekly bacti W11637582
-checked trends: all ok
-entered readings in PWQ:
-verified peel analyzer 08:25: 1.68mg/l grab: 1.67mg/l 
-reagents all ok
-took sample and chlorine grab north cell 08:30
-free cl: 0.10mg/l 
-total cl: 1.65mg/l 
-verified metro analyzer 08:40
-analyzer free: 0.02mg/l grab: 0.05mg/l 
-analyzer total: 1.63mg/l grab: 1.67mg/l 
-site under construction",Maple South Reservoir,2026-03-04,=09659,
790900039,0,,0,2026,CENTRAL,March,,"Station Check (no issues found)
Input data to PWQ

3:00 Verified Depolox (mg/L)
Free: Grab 0.04, A 0.02
Total: Grab 2.52, A 2.56

Samples #11637661, #11637260 & operational",Newmarket (East) Harry Walker Elevated Tank,2026-03-04,=06577,
790900039,0,,0,2026,CENTRAL,March,,"Station Check (no issues found)
Input data to PWQ

10:10 Verified Depolox (mg/l)
Free: Grab 0.04, A 0.01
Total: Grab 2.48, A 2.52

10:20 #11690790 bact.",Newmarket (East) Harry Walker Elevated Tank,2026-03-25,=06577,
790900039,0,,0,2026,CENTRAL,March,,"Station Check (no issues found)
Input data to PWQ

13:30 Verfied Depolox (mg/l)
Free: Grab 0.04, A 0.02
Total: Grab 2.62, A 2.41 (adjusted to match grabs)

13:40 Sample #11657622
Depolox (acetate topped up)",Newmarket (East) Harry Walker Elevated Tank,2026-03-11,=06577,
790900039,0,,0,2026,CENTRAL,March,,"Onsite to complete monthly Maximo workorders
Telecom crew onsite 
No alarms created
ET ops normal",Newmarket (East) Harry Walker Elevated Tank,2026-03-24,=09010,
790900039,0,,0,2026,CENTRAL,March,,"Station Check (no issues found)
Input data to PWQ

14:35 Verified Depolox (mg/l)
Free: Grab 0.05, A 0.02
Total: Grab 2.66, A 2.60
3:00 #11672723 bact. and operational samples",Newmarket (East) Harry Walker Elevated Tank,2026-03-18,=06577,
790900041,0,,0,2026,CENTRAL,March,,"onsite to receive hypo delivery, aprox 380 L
Also station check and take weekly BacT sample W1111705420 from sample tap
Total: 1.70 mg/l
Free: 0.04 mg/l
All other readings on PD sheets
Top up hypo day tanks 1 and 2
reagents ok
Ops normal",Newmarket (Glenway) Kirby Tank & Rechlorination Facility,2026-03-31,=09010,
790900041,0,,0,2026,CENTRAL,March,,"Station and equipment check 
Reservoir filling at time of check
Took grabs from Inlet @ 10:00 am (post)
Total: 2.60 mg/l
Free: 0.03 mg/l
All other readings on PD sheets
*adjusted offset for header total ammonia from -0.03 to - 0.08
Topped up both Hypo day tanks
Changed CL17 reagent ?inlet free?
Ops normal",Newmarket (Glenway) Kirby Tank & Rechlorination Facility,2026-03-13,=09010,
790900041,0,,0,2026,CENTRAL,March,,"Station and equipment check
Tank filling
Took grabs @ 11:05 am from post (inlet) 
Total: 2.38 mg/l
Free: 0.04 mg/l
Also took grabs from Pre (header) @ 10:35 am, readings input to PD sheets
*adjusted offset on header FA from 0.00 to -0.07 to match grabs
Top up both Hypo day tanks
Chemicals/reagents ok
Ops normal",Newmarket (Glenway) Kirby Tank & Rechlorination Facility,2026-03-06,=09010,
790900041,0,,0,2026,CENTRAL,March,,"Station Check (no issues found)
Input data to PWQ

Verified CL17s (mg/L)
13:00 Pre (outlet):
Free: Grab 0.04, A 0.01
Total: Grab 1.82, A 1.89
13:15 Post (header)
Free: Grab 0.06, A 0.07
Total: Grab 3.10, A 3.15

Header Free CL17 (new reagents)
#11649044 (hot water flush of chemscan sample lines (chemical pumps manual off during work))
Ammonia tank (transfer of #1 into #2)
Hypo tank #2 top up",Newmarket (Glenway) Kirby Tank & Rechlorination Facility,2026-03-09,=06577,
790900041,0,,0,2026,CENTRAL,March,,Received hypo delivery and topped up tanks 1 and 2. W11652297,Newmarket (Glenway) Kirby Tank & Rechlorination Facility,2026-03-10,=20439,
790900041,0,,0,2026,CENTRAL,March,,"Station Check (no issues found)
Input data to PWQ

Verified CL17s (mg/L)
10:50 Pre (Inlet/Draining)
Free: Grab 0.04, A 0.01
Total: Grab 1.80, A 1.80
10:55 Post (header/draining):
Free: Grab 0.06, A 0.05
Total: Grab 3.20, A 3.25

11:00 Sample #11657622
Chemscan (distilled, distilled/muriatic top up)",Newmarket (Glenway) Kirby Tank & Rechlorination Facility,2026-03-11,=06577,
790900041,0,,0,2026,CENTRAL,March,,"Station Check (no other issues found)
Input data to PWQ

Verified CL17s (mg/l)
12:35 PRE
Free: Grab 0.03, A 0.01
Total: Grab 1.65, A 1.66
12:45 Post (header)
Free: Grab 0.07, A 0.04
Total: Grab 3.16, A 3.20

13:00 Samples #11637260, #11637661 & operational
Ammonia pump 1 in manual off due to ""fail to start"" alarms",Newmarket (Glenway) Kirby Tank & Rechlorination Facility,2026-03-04,=06577,
790900041,0,,0,2026,CENTRAL,March,,"Hypo Delivery
Before: Tank 1 280L, Tank 2 234L, bulk tank 0L
After: Tank 1 280L, Tank 2  283L , bulk tank 330L
Total delivered 379L

Ammonia pump 1 ""fail to start"" cleared and started in duty 1
Chemscan (new yellow reagent )",Newmarket (Glenway) Kirby Tank & Rechlorination Facility,2026-03-03,=06577,
790900041,0,,0,2026,CENTRAL,March,,"Station Check (no issues found)
Input data to PWQ
#11667608 Chemscan sample line hot flush (chemical pumps manual off, chemscan off-line durin flush)

Verified CL17s (mg/L)
13:30 Pre (draining/ Outlet):
Free: Grab 0.03, A 0.02
Total: Grab 1.80, A 1.77
12:40 Post (draining/ Header):
Free: Grab 0.05, A 0.05
Total: Grab 3.20, A 3.20

Cl17 (Inlet total) reagents changed
Chemscan (green & grey reagent top up)
Hypo tank 2 top up
Ammonia Tank 2 top up (transferred from tank 1 (ammonia pump 1 oos))",Newmarket (Glenway) Kirby Tank & Rechlorination Facility,2026-03-16,=06577,
790900041,0,,0,2026,CENTRAL,March,,"Station Check (no issues found)
Input data to PWQ

Verified CL17s(mg/l)(draining)
12:05 Pre (inlet/outlet)
Free: Grab 0.03, A 0.02
Total: Grab 1.79, A 1.83
12:35 #11672723 bact. & operational samples
12:15 Post (header)
Free: Grab 0.04, A 0.05
Total: Grab 3.12, A 3.20",Newmarket (Glenway) Kirby Tank & Rechlorination Facility,2026-03-18,=06577,
790900041,0,,0,2026,CENTRAL,March,,"Onsite for station check
Contractors cutting lower door into VC1 wall, have tarpped off chemscan.
Reset breaker 6 for chlorine room electrical plug.
Changed header total cl17 reagent. 
Station ok",Newmarket (Glenway) Kirby Tank & Rechlorination Facility,2026-03-27,=16793,
790900041,0,,0,2026,CENTRAL,March,,"Station Check (no issues found)
Input data to PWQ

Verified CL17s (mg/l) (Draining):
12:22 PRE (inlet/outlet):
Free: Grab 0.04, A 0.02
Total: Grab 1.91, A 2.00
12:35 POST(Header):
Free: Grab 0.05, A 0.05
Total: Grab 3.20, 3.22

12:45 #11690790 bact. sample
Chemscan (top up distilled, KI sol'n)",Newmarket (Glenway) Kirby Tank & Rechlorination Facility,2026-03-25,=06577,
790900041,0,,0,2026,CENTRAL,March,,"Onsite to assist with the relocation of the chemscan unit, all chemical pumps placed in manual and off
Tank 2 remained filling as work being completed
PCS/Instrumentation also on site
Received Hypo delivery aprox 520 L
Batched ammonia tank 1
Instrumentation also investigating am P1 fault an startup, left manual OFF for now
Will monitor system via scada",Newmarket (Glenway) Kirby Tank & Rechlorination Facility,2026-03-19,=09010,
790900041,0,,0,2026,CENTRAL,March,,"Trained with Ben H. on operation of site. On site to complete station check.

Verified analyzers:

Header Free Chlorine @ 11:10
Grab: 0.03 mg/L
Analyzer: 0.03 mg/L

Header Total Chlorine @ 11:10
Grab: 1.78 mg/L
Analyzer: 1.77 mg/L

Inlet Free Chlorine @ 11:17
Grab: 0.06 mg/L
Analyzer: 0.04 mg/L

Inlet Total Chlorine @ 11:17
Grab: 2.00 mg/L
Analyzer: 2.08 mg/L

Adjusted chemscan header free ammonia reading from 0.05 to 0.18 mg/L based on grabs
-Ended duty",Newmarket (Glenway) Kirby Tank & Rechlorination Facility,2026-03-20,=16793,=16793
790900041,0,,0,2026,CENTRAL,March,,"Onsite to top up ammonia tank 1. Deactivated chlorine boosting system while batch tank. Placed back in service at 14:32
No issues found",Newmarket (Glenway) Kirby Tank & Rechlorination Facility,2026-03-23,=20439,
