LOCATION,LOGENTRY_CONTINGENCY,LOGENTRY_OTHEROPS,ISREMOTE,LOGBOOK_YR,PERSONGROUP,LOGBOOK_MONTH,RELATEDWOTXT,LDTEXT,DESCRIPTION,EVENTDATE,DIRECTEDBY,ELOGBK_DIRECTEDBY
YORK,0,,1,2026,ROC,February,,MARS - Low level alarm. Called Toronto Water (Paul) and requested to increase flow to reservoir,All Water System ROC General,2026-02-10,,
YORK,0,,1,2026,ROC,February,,AURSBS - Deactivated duty 1,All Water System ROC General,2026-02-10,,
YORK,0,,1,2026,ROC,February,,JFPS- Tim H placed pump 2 into duty 1. Requested to switch pump 3 into duty 3 and back into auto.,All Water System ROC General,2026-02-11,,
YORK,0,,1,2026,ROC,February,,MAP8 - Suction Header combine chlorine residual HiHi alarm. Disregard alarm as per Tim H. Suction Header is isolated until further notice.,All Water System ROC General,2026-02-21,,
YORK,0,,1,2026,ROC,February,,MKRSEM - Called Toronto water (Zoran) and requested stop filling Res.,All Water System ROC General,2026-02-21,,
YORK,0,,1,2026,ROC,February,,YWS + NYWS NORMAL,All Water System ROC General,2026-02-21,,
YORK,0,,1,2026,ROC,February,,RHRSTR - Deactivated Duty 1.,All Water System ROC General,2026-02-21,,
YORK,0,,1,2026,ROC,February,,YWS + NYWS NORMAL,All Water System ROC General,2026-02-21,,
YORK,0,,1,2026,ROC,February,,VNRSKS - Activated duty 1.,All Water System ROC General,2026-02-21,,
YORK,0,,1,2026,ROC,February,,Adam Button signing in,All Water System ROC General,2026-02-19,,
YORK,0,,1,2026,ROC,February,,VNRSKS - Swapped supply pumps to two MAPS pumps.,All Water System ROC General,2026-02-19,,
YORK,0,,1,2026,ROC,February,,STETBR - Tower hi level alarm. Placed STW12 and STW3 in auto mode.,All Water System ROC General,2026-02-19,,
YORK,0,,1,2026,ROC,February,,"YWS + NYWS Normal

Carter D Signing Ouit",All Water System ROC General,2026-02-13,,
YORK,0,,1,2026,ROC,February,,"RHPSWA - Power restored, cleared all alarms.",All Water System ROC General,2026-02-10,,
YORK,0,,1,2026,ROC,February,,"STW12, STW3- Placed wells back into auto",All Water System ROC General,2026-02-11,,
YORK,0,,1,2026,ROC,February,,STPSMR- Lo Cl2 effluent alarm came in on dialer. Travis W on site sampling and residual recovered. Notified Travis W no SCADA alarm came in for issue,All Water System ROC General,2026-02-11,,
YORK,0,,1,2026,ROC,February,,"HLW2, Stephen B is leaving site, well 2 will be man/off for the night",All Water System ROC General,2026-02-10,,
YORK,0,,1,2026,ROC,February,,"SHTP- Cole W directed to placed sample pump 2 in man/on and will Cole W will clear alarm in a few minutes
12:35- SHTP- Cole W req CMU5 and will attend site later this afternoon. Analyzer still working correctly but fault will not clear. Created CMU5 W11667765
12:49- SHTP- Reservoir total Cl2 lolo alarm came in. Notified Cole W. Directed to swap sample pumps again and verify if dosing is in manual for chlorinators. Swapped sample pumps and dosing is in manual. Cole W ill atternd site
#CMU5",All Water System ROC General,2026-02-16,,
YORK,0,,1,2026,ROC,February,,"STW3 - Influent/effluent chlorine residual Hi alarms, Joe M will check SCADA.",All Water System ROC General,2026-02-18,,
YORK,0,,1,2026,ROC,February,,RHMCMD- Valve 1/2 Fault outstanding. Valves in manual. Valve 1 is showing 3 percent open with normal flow. Notified Rob P of outstanding alarms after power fails across Richmond hill and Vaughan. Rob P will consult  Linear team and notify ROC of further actions,All Water System ROC General,2026-02-10,,
YORK,0,,1,2026,ROC,February,,HLETYS - Stephen B requested to activate Duty 1.,All Water System ROC General,2026-02-13,,
YORK,0,,1,2026,ROC,February,,"AUPSRR - Donald M performing w/o on site including: Chlorine analyzers maintenance, chem scan maintenance, testing ammonia flood alarm.",All Water System ROC General,2026-02-10,,
YORK,0,,1,2026,ROC,February,,Connor Smith signing in 2C Clear,All Water System ROC General,2026-02-21,,
YORK,0,,1,2026,ROC,February,,"YWS + NYWS Normal
Connor Smith signing out.",All Water System ROC General,2026-02-21,,
YORK,0,,1,2026,ROC,February,,NMW12 - Silicate Pump 1 Failed to Start alarm came in. Checked site. Wells are running. Silicate pump 2 rotated to duty 1. Alarm cleared. Will monitor,All Water System ROC General,2026-02-21,,
YORK,0,,1,2026,ROC,February,,AUW57- Influent Free Chlorine HiHi Alarm. Value recovered. Cleared alarm.,All Water System ROC General,2026-02-21,,
YORK,0,,1,2026,ROC,February,,YWS + NYWS Normal,All Water System ROC General,2026-02-22,,
YORK,0,,1,2026,ROC,February,,"STW12- Placed well 1 man/on
STW3 - Placed Well 3 man/on",All Water System ROC General,2026-02-11,,
YORK,0,,1,2026,ROC,February,,145 Harry Walker Parkway Server Room- Talha H accessing SCADA Server Room with badge and access code,All Water System ROC General,2026-02-12,,
YORK,0,,1,2026,ROC,February,,YWS + NYWS Normal,All Water System ROC General,2026-02-11,,
YORK,0,,1,2026,ROC,February,,GWTP - Patrick F on site to complete a manual backwash of GAC 1.,All Water System ROC General,2026-02-17,,
YORK,0,,1,2026,ROC,February,,BLW34 -Kyle C and contractors finished on site.,All Water System ROC General,2026-02-18,,
YORK,0,,1,2026,ROC,February,,"AUW57 - Station Turbidity Hi alarm came in. Turbidity levels kept rising after 12 mins. Rotated silicate pumps so that silicate pump 2 is in duty 1. Will monitor.

21:00 - Levels came back to optimal range and alarm cleared

02:23 - Station Turbidity Hi alarm came back in with silicate pump 1 in duty 1 again. Rotated silicate pumps so that pump 2 is in duty 1. Placed silicate pump 1 manual/off

05:15 -Station Turbidity HiHi alarm came in. Placed well man/off. Confirmed with Jerry Z.",All Water System ROC General,2026-02-10,,
YORK,0,,1,2026,ROC,February,,"RHPSPA, JFPS, RHAMF - Site hydro power fail across these sites. Likely a blip as the generators did not run and alarms cleared right away

RHAMF - Odour Control system offline alarm came in. Checked site. Both fans are still running. Alarms cleared after 2 mins",All Water System ROC General,2026-02-10,,
YORK,0,,1,2026,ROC,February,,JFPS- Lee F finished onsite. Requested to leave pump 2 man/off. Can run in emergency.,All Water System ROC General,2026-02-11,,
YORK,0,,1,2026,ROC,February,,MARS - Changed low level alarm setpoint from 60% to 55%.,All Water System ROC General,2026-02-17,,
YORK,0,,1,2026,ROC,February,,"QVW12 - Artour L called, transferred site to station generator. Man/started Well 1 pump for test.",All Water System ROC General,2026-02-10,,
YORK,0,,1,2026,ROC,February,,STW12/STW3 - Place well 2 & 3 back in auto,All Water System ROC General,2026-02-17,,
YORK,0,,1,2026,ROC,February,,SHTP- Highlifts interlocked due to lolo reservoir level. High lifts were called for due to F2 backwash status drawing down high lifts. F2 coming out of backwash notified Jake M of interlock. Jake M cleared alarms on site. Plant will be shut down soon for PCS work,All Water System ROC General,2026-02-12,,
YORK,0,,1,2026,ROC,February,,YWS + NYWS Normal,All Water System ROC General,2026-02-21,,
YORK,0,,1,2026,ROC,February,,YWS + NYWS Normal,All Water System ROC General,2026-02-21,,
YORK,0,,1,2026,ROC,February,,"MKRSEM - Reservoir 1 Level Lo alarm came in. Called Toronto Water (Zoran) and requested 2 pumps on

04:37 - Called Toronto Water (Mehdi) and requested to stop pumping to reservoir",All Water System ROC General,2026-02-21,,
YORK,0,,1,2026,ROC,February,,VNRSKS - Dave T on site for flood alarm test and health and safety inspection.,All Water System ROC General,2026-02-10,,
YORK,0,,1,2026,ROC,February,,"QVW12, Kyle R on site working on Well 2 failed to start issues",All Water System ROC General,2026-02-18,,
YORK,0,,1,2026,ROC,February,,"AUW14 - Joe D cleaning chlorine analyzers, turbidity meter and running generator.",All Water System ROC General,2026-02-18,,
YORK,0,,1,2026,ROC,February,,"STETBR, Eric S on site working on the Cl2 analyzer

KSTP, Jerry Z on site, cleaning the Cl2 analyzers",All Water System ROC General,2026-02-18,,
YORK,0,,1,2026,ROC,February,,"NMW15, Eric S is finished on site

AUW14, Joe D is finished on site",All Water System ROC General,2026-02-18,,
YORK,0,,1,2026,ROC,February,,"Angelica Chepiga signing in,weather +2C",All Water System ROC General,2026-02-20,,
YORK,0,,1,2026,ROC,February,,SHETCS - Eric S working in Hypo pumps.,All Water System ROC General,2026-02-10,,
YORK,0,,1,2026,ROC,February,,AUW14 - Ammonia pump 1 fault alarm at duty stop.,All Water System ROC General,2026-02-12,,
YORK,0,,1,2026,ROC,February,,"QVW34 - combined chlorine hihi, came back within range shortly",All Water System ROC General,2026-02-22,,
YORK,0,,1,2026,ROC,February,,YWS + NYWS Normal,All Water System ROC General,2026-02-22,,
YORK,0,,1,2026,ROC,February,,MARS - TO (Mehdi) pushing higher flow,All Water System ROC General,2026-02-22,,
YORK,0,,1,2026,ROC,February,,YWS + NYWS Normal,All Water System ROC General,2026-02-22,,
YORK,0,,1,2026,ROC,February,,NMTKKC - Ammonia Tank 2 Level HiHi alarm came in. Checked site. Noticed that the trends did not indicate any spike. Ammonia tank level back at optimal range and alarm cleared,All Water System ROC General,2026-02-22,,
YORK,0,,1,2026,ROC,February,,"MAPS PD7 P2 disch valve uncomm close and P2 uncomnd stop alarms came in. Able to clear alarms
VNPS- Post injection total Cl2 hi alarm came in. Reset after 3 mins after residuals recovered",All Water System ROC General,2026-02-17,,
YORK,0,,1,2026,ROC,February,,YWS + NYWS Normal,All Water System ROC General,2026-02-22,,
YORK,0,,1,2026,ROC,February,,YWS + NYWS Normal,All Water System ROC General,2026-02-23,,
YORK,0,,1,2026,ROC,February,,"STW3- Joe M on site to work on analyzers. Lo/hi temp alarms. Will be testing Cl2 leak alarm later but will call back to confirm
10:59- STW3- Joe M testing Cl2 leak alarm",All Water System ROC General,2026-02-12,,
YORK,0,,1,2026,ROC,February,,YWS + NYWS Normal,All Water System ROC General,2026-02-18,,
YORK,0,,1,2026,ROC,February,,"HLW2  - Treated total chlorine , combine chlorine residual low alarms. Well 2 duty not active, no water directed to users. Chlorine residual value recovered, alarms cleared.",All Water System ROC General,2026-02-18,,
YORK,0,,1,2026,ROC,February,,JFPS - Tim H headed to site.,All Water System ROC General,2026-02-17,,
YORK,0,,1,2026,ROC,February,,QVW34- Tyler Z on site working on generator,All Water System ROC General,2026-02-19,,
YORK,0,,1,2026,ROC,February,,YWS+NYWS normal,All Water System ROC General,2026-02-12,,
YORK,0,,1,2026,ROC,February,,YWS + NYWS Normal,All Water System ROC General,2026-02-13,,
YORK,0,,1,2026,ROC,February,,MAPS - Tim H and Dan B on site troubleshooting PD7 pumps.,All Water System ROC General,2026-02-18,,
YORK,0,,1,2026,ROC,February,,"VNRSKS- Lee F working on eyewash , disregard alarm for now.",All Water System ROC General,2026-02-18,,
YORK,0,,1,2026,ROC,February,,"GWTP, Patrick F on site working on all Turbidity Analyzers",All Water System ROC General,2026-02-18,,
YORK,0,,1,2026,ROC,February,,ARPS - David from OCWA notified OP performing maintenance on Total and free ammonia analyzers.,All Water System ROC General,2026-02-18,,
YORK,0,,1,2026,ROC,February,,"ARPS - David from OCWA called, rotating pumps from Pump 1 to Pump 2.",All Water System ROC General,2026-02-18,,
YORK,0,,1,2026,ROC,February,,"STW12, STW3 - Man/started pumps 1 and 3 for STETBR fill cycle. ok with Joe M",All Water System ROC General,2026-02-18,,
YORK,0,,1,2026,ROC,February,,NMETIB- Activated D2 to offset from NMETHW as per shift report,All Water System ROC General,2026-02-19,,
YORK,0,,1,2026,ROC,February,,YWS + NYWS Normal,All Water System ROC General,2026-02-20,,
YORK,0,,1,2026,ROC,February,,YWS + NYWS Normal,All Water System ROC General,2026-02-20,,
YORK,0,,1,2026,ROC,February,,"AUPSRR - Post injection free chlorine hihi alarm. Checked site, trending shows a spike of the post injection free chlorine reading which returned to normal range within one reading interval. reset alarm. 

SHTP - Well pump 2 uncommanded start alarm. Checked site, plant is not active. Well pump 2 flow recently stopped. Cleared alarm. 

NMETIB - Inlet flow hi alarm. Checked system, NMVCBA flow is above setpoint. Trending shows the valve tried to increase flow to reach the setpoint but opened too much. Will monitor valve to ensure it returns to the flow setpoint.",All Water System ROC General,2026-02-20,,
YORK,0,,1,2026,ROC,February,,YWS + NYWS Normal,All Water System ROC General,2026-02-20,,
YORK,0,,1,2026,ROC,February,,"Initiating MAPS to JFRS feed run
- Placed KCPSDS pumps man/off
- Placed VNPS PD8 and MAPS PD8 pumps man/off
- Placed VC MV3 into man
- Placed AURSBS Res MV4 to man and close
- Man/start pump 3 at MAPS

02:40 - Reverted all changes",All Water System ROC General,2026-02-23,,
YORK,0,,1,2026,ROC,February,,YWS + NYWS Normal,All Water System ROC General,2026-02-23,,
YORK,0,,1,2026,ROC,February,,"AURSBS - Activated duty 1

YWS + NYWS Normal",All Water System ROC General,2026-02-23,,
YORK,0,,1,2026,ROC,February,,Adam Button signing in,All Water System ROC General,2026-02-12,,
YORK,0,,1,2026,ROC,February,,"STRS48- Joe M on site to run generator and clean Cl2 analyzers
NMW15- Yash S on site for network switch. Placed well in man/off",All Water System ROC General,2026-02-19,,
YORK,0,,1,2026,ROC,February,,"NMVCBA - Flow setpoint from 40L/s to 80L/s to offset NMETIB/NMETHW 
NMVCIB - Flow setpoint from 80L/s to 40L/s to offset NMETIB/NMETHW",All Water System ROC General,2026-02-20,,
YORK,0,,1,2026,ROC,February,,NMW15 - Treated total chlorine residual Hi alarm. Adjusted chlorinator 1 dosing factor from 48 to 45%.,All Water System ROC General,2026-02-20,,
YORK,0,,1,2026,ROC,February,,"VNPS PD7 - Pump 3 man/stop
MAPS PD7 - Pump 1 to auto.",All Water System ROC General,2026-02-20,,
YORK,0,,1,2026,ROC,February,,"NMW15, Alex B on site, testing Cl2 leak alarms

MAPS PD7, Placed pumps 1/2 man/off

VNPS PD7, Placed pumps 2/3 in auto",All Water System ROC General,2026-02-19,,
YORK,0,,1,2026,ROC,February,,"VNETFD, Benson S on site doing health and safety checks and hooking up the portable generator",All Water System ROC General,2026-02-19,,
YORK,0,,1,2026,ROC,February,,KSTP- Eric S on site to work on Pre total Cl2 analyzer,All Water System ROC General,2026-02-20,,
YORK,0,,1,2026,ROC,February,,QVW34- Tyler ZJ finished on site.,All Water System ROC General,2026-02-12,,
YORK,0,,1,2026,ROC,February,,"NBW3- Influent free Cl2 lolo switch alarm , starting in schedule mode / wells interlocked. Influent free Cl2 residual to recovered , reset alarms and restarted P7",All Water System ROC General,2026-02-13,,
YORK,0,,1,2026,ROC,February,,Adeela Khan signing in. Weather: 0C and rain,All Water System ROC General,2026-02-21,,
YORK,0,,1,2026,ROC,February,,HLETYS- Post injection combined lo alarm came in. Tower filling and dosing. Monitored for improvement as hypo system tends to slowly increase speed as fill cycle progresses. After 20 mins hypo pump increasing speed and Combined Residual not improving. Decreased max flow of P1 from 190 to 187. Slight improvement over 10 mins decreased max flow to 185. Continued to monitor,All Water System ROC General,2026-02-20,,
YORK,0,,1,2026,ROC,February,,"MKRSEM- Called Metro spoke with Pouran to start 2 pumps
RHPSPA- Travis W on site to Gen test run, surge valve test and perform valve exercises
AURSBS- CL2 iso valve1/2 failed to open. ack reset aalrms. Found Post total and free Cl2 analyzers in calibration mode. Notified Donald M. Directed to disable calibration mode on both analyzers.
KSTP- Artour L on site to commission diesel tank LITs
QVETQS- Jay G on site to clean outlet analyzer. Taking grab on site while working on analyzer. 
NMETIB- Deactivated at 72%
NMETHW- Activated D1 at 48%
AURSBS- Post injection free hihi switch alarm came in. Notified Donald M. Will attend site to 0 analyzer. Created CMU5 W11676555
SHTP-Jake M returned planet to normal Ops
#CMU5",All Water System ROC General,2026-02-19,,
YORK,0,,1,2026,ROC,February,,SHETCS  -Activated Duty 1 as per Memo,All Water System ROC General,2026-02-18,,
YORK,0,,1,2026,ROC,February,,"STPSMR - Dan Z leaving site. 

QVW34 - Treated total and combine chlorine Hi alarms. Adjusted chlorinator 1 dosing factor from 77 to 72%.",All Water System ROC General,2026-02-18,,
YORK,0,,1,2026,ROC,February,,"NMTKKC - Ammonia pump 1 uncommanded stop alarm. Checked site, ammonia pump 2 rotated into duty 1 and is operating. Able to clear alarm.",All Water System ROC General,2026-02-19,,
YORK,0,,1,2026,ROC,February,,Carter Dunn Signing Out,All Water System ROC General,2026-02-19,,
YORK,0,,1,2026,ROC,February,,COTFA - PD6 and PD5 Pressure LoLo alarm came in. Checked site. Trends indicate a dip but came back within 2 mins. Alarms cleared,All Water System ROC General,2026-02-20,,
YORK,0,,1,2026,ROC,February,,"AUW14- Yash S on site for network switch. Placed all wells man/off and will lose comms
QVW34- Dan B on site for well 4 electrical work
MKVCSA- PAC Control panel power fail MV general alarm and site power fail. Comms loss on site but valve in man open at 18% will continue to monitor and check for outage",All Water System ROC General,2026-02-20,,
YORK,0,,1,2026,ROC,February,,BVPS - Ben H shutting down BVPS to save on diesel fuel during the ALectra utility network issues.,All Water System ROC General,2026-02-17,,
YORK,0,,1,2026,ROC,February,,"STW12- Placed Well 1 in man/on as per interim
STW3- Placed Well 3 in man/on as per interim",All Water System ROC General,2026-02-17,,
YORK,0,,1,2026,ROC,February,,NMW15- Alex B onsite working on silicate injection points. Will have well Local off.,All Water System ROC General,2026-02-11,,
YORK,0,,1,2026,ROC,February,,JFPS- Tim H going to placed site back on utility,All Water System ROC General,2026-02-17,,
YORK,0,,1,2026,ROC,February,,HLW1 - Treated Free Chlorine Hi alarm came in. Checked site. Trends indicate a spike. but came back to optimal range. Alarm cleared after 5 mins,All Water System ROC General,2026-02-20,,
YORK,0,,1,2026,ROC,February,,KCPSDS- Tim H able to reset VFD not ready alarm and is heading to KCETFS to investigate potential power outage on site,All Water System ROC General,2026-02-20,,
YORK,0,,1,2026,ROC,February,,"KCETDS- Yash S able to restore comms. after network switch.
KCPSDS- P2 VFD not ready aalrm
KCETFS - Inlet valve fault  alarm outstanding. Called Tim H. Will investigate both outstanding alarms",All Water System ROC General,2026-02-20,,
YORK,0,,1,2026,ROC,February,,"YWS+NYWS normal
Adam  Button signing out",All Water System ROC General,2026-02-20,,
YORK,0,,1,2026,ROC,February,,"VNETFD - Site hydro failure alarm. Checked site, tower is draining and there is no rechlorination or analyzers on site. Able to clear alarms. No power outage on the Alectra outage map for the local area. Likely a power blip.

VNVCIA - Site power failure alarm. Valve was closed and duty off when alarms triggered. Able to clear alarm. No power outage on the Alectra outage map for the local area. Likely a power blip.

KLMCHR - Site power failure alarm. Checked site, trending shows no impact to operations, able to clear alarm. No power outage on the Alectra outage map for the local area. Likely a power blip.",All Water System ROC General,2026-02-20,,
YORK,0,,1,2026,ROC,February,,"COTFA - Communication failures to NRETBR, MKRSMR, MKRSEM, and STPSTL. Checked sites. After 5 mins, all alarms cleared and trending is okay

12:55 - Alarms came back in. After 5 mins, alarms cleared",All Water System ROC General,2026-02-20,,
YORK,0,,1,2026,ROC,February,,NMVCBA- Placed valve back in auto,All Water System ROC General,2026-02-20,,
YORK,0,,1,2026,ROC,February,,"NMETIB - Combined chlorine, total chlorine hihi. Found reading spike up suddenly during drain cycle. Activated duty to direct water to tower. Informed Jerry Z, will head to site for a grab sample
CMU = 11667856
3:37 - Jerry Z requested instrumentation assistance. Informed Parth P to follow-up with Jerry Z
Consult
3:44 - Combined chlorine hihi (critical) Jerry Z onsite",All Water System ROC General,2026-02-17,,
YORK,0,,1,2026,ROC,February,,"KCETFS- Created CMU5 for Tim H W11679626 in response to power fail on site
#CMU5",All Water System ROC General,2026-02-20,,
YORK,0,,1,2026,ROC,February,,HLW2 - Tim H. called to inform that he is finished on site and the well is back up and running.,All Water System ROC General,2026-02-21,,
YORK,0,,1,2026,ROC,February,,QVW12- Treated free Cl2 hihi alarm came in. Trends recovered after 6 mins alarms cleared,All Water System ROC General,2026-02-11,,
YORK,0,,1,2026,ROC,February,,"STW12 - Well 1 man/on
STW3 - Place man/on",All Water System ROC General,2026-02-22,,
YORK,0,,1,2026,ROC,February,,"STW3, Influent Free Cl2 hi alarm, adjusted Chlorinator 1 dosing factor from 288 to 260%, will continue to monitor",All Water System ROC General,2026-02-10,,
YORK,0,,1,2026,ROC,February,,STETBR - Eric S finished on site.,All Water System ROC General,2026-02-18,,
YORK,0,,1,2026,ROC,February,,"AUW14- Missing trends during the network switch. Wells were ramping down while switch occurred. Notified Joe D. Joe D took grab at 11:45 today. Notified Yash S off missing trends. Yash S will email Danielle M to see if they can be backfilled. 
MAPS PD8- Dwayne L on site to work on PIT onPD8 suction",All Water System ROC General,2026-02-20,,
YORK,0,,1,2026,ROC,February,,KCETDS- Comm fail. Alarm cleared upon acknowledgement. Trends okay,All Water System ROC General,2026-02-20,,
YORK,0,,1,2026,ROC,February,,YWS + NYWS Normal,All Water System ROC General,2026-02-22,,
YORK,0,,1,2026,ROC,February,,VNP7 - Activate duty 1 as MARS level high,All Water System ROC General,2026-02-22,,
YORK,0,,1,2026,ROC,February,,YWS + NYWS Normal,All Water System ROC General,2026-02-11,,
YORK,0,,1,2026,ROC,February,,QVW34- Tyler ZJ on site to work on generator will not be transferring,All Water System ROC General,2026-02-12,,
YORK,0,,1,2026,ROC,February,,YWS + NYWS Normal,All Water System ROC General,2026-02-22,,
YORK,0,,1,2026,ROC,February,,NMETIB - Activated duty 1 to help offset with NMETHW,All Water System ROC General,2026-02-22,,
YORK,0,,1,2026,ROC,February,,VNRSKS - Swapped supply pumps to MAPS.,All Water System ROC General,2026-02-19,,
YORK,0,,1,2026,ROC,February,,KSTKWP - Total Chlorine Lo Lo switch alarm came in. Checked site. Tank is draining. Trends indicate a dip and then comes back to optimal range. Will monitor,All Water System ROC General,2026-02-22,,
YORK,0,,1,2026,ROC,February,,"VNP7 - Place pump 3 auto
MAP7 - Place pump 1 & 2 man/off",All Water System ROC General,2026-02-22,,
YORK,0,,1,2026,ROC,February,,"GWTP - ZW2 34.5 KPa MIT - Press Decay Test Failed and ZW2 Shutdown alarms came in. Checked site. Duty is still active. Called Joe M. who directed to leave train off for the night and alarms can be disregarded 

02:08 - Joe M. called back and directed to deactivate duty

02:09 - Hi Lift Pumps Exceeded Membrane Filter Flow limit alarm came in. Joe informed that this alarm will clear once the hi lift pump shuts down

#CONSULT",All Water System ROC General,2026-02-11,,
YORK,0,,1,2026,ROC,February,,"VNPS PD7 - Pump 2 man/sop.
MARS PD7 - Pump 2 to auto.",All Water System ROC General,2026-02-20,,
YORK,0,,1,2026,ROC,February,,NMVCBA - Placed back to auto,All Water System ROC General,2026-02-21,,
YORK,0,,1,2026,ROC,February,,"VNPS - Deactivated duty and switched from VNPS PD7 to MAPS PD7 as RHRSTR is low

20:49 - Placed pump 1 man/off at MAPS PD7 and Placed pump 2 at VNPS PD7 in auto",All Water System ROC General,2026-02-10,,
YORK,0,,1,2026,ROC,February,,"RHMCH7 - PAC Communication Failure alarm came in. Checked site. Trending had stopped at approximately 16:22. Checked Alectra Power which indicated a power outage still on going. ETA of restoration is approximately 19:00-21:00. Called Ian W. who informed that this PAC alarm came in due to the UPS on site running put. Ian informed that even after restoration, the alarm can be disregarded until tomorrow as this is a meter chamber

#CONSULT",All Water System ROC General,2026-02-10,,
YORK,0,,1,2026,ROC,February,,YWS + NYWS Normal,All Water System ROC General,2026-02-10,,
YORK,0,,1,2026,ROC,February,,NMW136 - Alex B finished on site.,All Water System ROC General,2026-02-12,,
YORK,0,,1,2026,ROC,February,,GWTP - Jack P working on fluoride system. Disregard alarms for the duration of the work.,All Water System ROC General,2026-02-10,,
YORK,0,,1,2026,ROC,February,,"AURSBS, Donald M on site, working on chemical analyzers and chemical pumps and dosing systems, testing leak alarms

QVSSSC, Rick L/Parth P on site doing annual calibrations",All Water System ROC General,2026-02-19,,
YORK,0,,1,2026,ROC,February,,STW3- Influent/Effluent Free Chlorine Hi Alarm. Adjusted chlorinator 1 dosing factor back down to 260% proposed setpoint.,All Water System ROC General,2026-02-11,,
YORK,0,,1,2026,ROC,February,,KCETDS- Combined Chlorine Lo Alarm. Analyzer back to normal next reading. Cleared alarm,All Water System ROC General,2026-02-11,,
YORK,0,,1,2026,ROC,February,,"ARPS, Hwy50 Total Cl2 Value, Residual had a bit of a dip but then recovered, Peter from OCWA called, confirm that everything is fine on their end, the slug was pushed through, most likely caused by putting the system back to normal operation",All Water System ROC General,2026-02-11,,
YORK,0,,1,2026,ROC,February,,"STW12, STW3 - Placed to auto.",All Water System ROC General,2026-02-13,,
YORK,0,,1,2026,ROC,February,,"VNRSKS - Placed all pumps at VNPS PD7 man/off and placed pumps 1,2,3 at MAPS PD7 into auto",All Water System ROC General,2026-02-13,,
YORK,0,,1,2026,ROC,February,,AUW14- Placed wells back into auto.,All Water System ROC General,2026-02-14,,
YORK,0,,1,2026,ROC,February,,YWS + NYWS Normal,All Water System ROC General,2026-02-22,,
YORK,0,,1,2026,ROC,February,,BVPS - Activate duty 1,All Water System ROC General,2026-02-22,,
YORK,0,,1,2026,ROC,February,,MAPS PD7 - Dan B working on Pump 4. Will run pump 4 for test. VNPS PD7 Man/stopped Pump 2.,All Water System ROC General,2026-02-18,,
YORK,0,,1,2026,ROC,February,,"MARS - Request TO (Zhoran) to go back to regular flow
KCETDS - PAC communication failure. Alarm cleared quickly",All Water System ROC General,2026-02-22,,
YORK,0,,1,2026,ROC,February,,NMW136- Alex B on site to work on Cl2 and NTU analyzers as well as test Cl2 leak detection and valve work,All Water System ROC General,2026-02-10,,
YORK,0,,1,2026,ROC,February,,"GWTP, ZW7 Neutralization Exceeded Dur Alarm and Tank Hi alarm, notified Joe M, he will look into it

consult",All Water System ROC General,2026-02-10,,
YORK,0,,1,2026,ROC,February,,YWS + NYWS Normal,All Water System ROC General,2026-02-15,,
YORK,0,,1,2026,ROC,February,,"HLW1- Treated Free Chlorine Hi Alarm. Rotated Ammonia Pumps so that pump 2 in duty 1. Will Monitor.
23:02- Value went to normal range. Cleared alarm. Placed Ammonia Pump 1 into manual and will email West Ops",All Water System ROC General,2026-02-15,,
YORK,0,,1,2026,ROC,February,,HLW2- Ammonia Pump 1 Fault Alarm. Ammonia Pump 2 took over in duty 1. Cleared alarm.,All Water System ROC General,2026-02-15,,
YORK,0,,1,2026,ROC,February,,NMTKKC - Jason G testing flood alarm and performing chlorine and ammonia systems maintenance.,All Water System ROC General,2026-02-18,,
YORK,0,,1,2026,ROC,February,,"MARS - Cell 1 Lo level alarm came in. Called Toronto Water (Zoran) and requested additional flow, as per interim procedure",All Water System ROC General,2026-02-22,,
YORK,0,,1,2026,ROC,February,,"Carter D Signing In, -6D/Clear",All Water System ROC General,2026-02-19,,
YORK,0,,1,2026,ROC,February,,"QVW12, Artour L on site with contractors, will be testing generator alarms on site with the contractors",All Water System ROC General,2026-02-19,,
YORK,0,,1,2026,ROC,February,,"NMW12 - Influent Free Chlorine Hi and HiHi alarms came in. After 7 mins, levels came down to optimal range and alarms cleared",All Water System ROC General,2026-02-20,,
YORK,0,,1,2026,ROC,February,,"VNETFD - Tower low level alarm. Checked site, tower level is below duty start. The duty is active but flow from Toronto is not adequate to overcome system demand. Contacted Toronto Water who activated a pump to boost flow to the East Woodbridge PD4 West area. The tower is still draining however the outlet flow is greatly reduced, and the tower will fill once evening demand eases.",All Water System ROC General,2026-02-13,,
YORK,0,,1,2026,ROC,February,,"YWS + NYWS Normal 

Christian Van Beek signing out.",All Water System ROC General,2026-02-14,,
YORK,0,,1,2026,ROC,February,,YWS + NYWS Normal,All Water System ROC General,2026-02-14,,
YORK,0,,1,2026,ROC,February,,MARS - Request TO (Mehdi) for max flow,All Water System ROC General,2026-02-14,,
YORK,0,,1,2026,ROC,February,,"VNPS PD7- Placed P2/3 in auto
MAPS PD7- Placed P1-4 in man/off",All Water System ROC General,2026-02-11,,
YORK,0,,1,2026,ROC,February,,"NBW2- Dave T onsite for work orders including silicate system, Cl system, Cl analyzers, turbidimeter, and Cl leak detection test.",All Water System ROC General,2026-02-11,,
YORK,0,,1,2026,ROC,February,,"NMVCBA- Placed valve manual 40L/s
00:52- Placed valve back into auto",All Water System ROC General,2026-02-14,,
