LOCATION,LOGENTRY_CONTINGENCY,LOGENTRY_OTHEROPS,ISREMOTE,LOGBOOK_YR,PERSONGROUP,LOGBOOK_MONTH,RELATEDWOTXT,LDTEXT,DESCRIPTION,EVENTDATE,DIRECTEDBY,ELOGBK_DIRECTEDBY
730400010,0,,0,2026,CENTRAL,January,,"On site for station check. 
08:45. Pump 4 running in duty at 165 l/s. 
Entered data into process sheets. 
No issues found.",Aurora (East) Wellington Pumping Station,2026-01-05,=20439,
730400010,0,,0,2026,CENTRAL,January,,Vibration testing,Aurora (East) Wellington Pumping Station,2026-01-15,=20439,
730400010,0,,0,2026,CENTRAL,January,,"On site for station check. 
08:23. Pump 4 and 5 in standby.
Entered data into process sheets. 
No issues found.",Aurora (East) Wellington Pumping Station,2026-01-09,=20439,
730400010,0,=09193,0,2026,CENTRAL,January,,"High vibration readings reported on Pump 4.  Upon closer inspection it was found that 2 of the feet had loose hardware and missing shims. Re- levelled pump, installed new coupling and re-align pump & motor set.

Greased motor and ran for approximately 1hr before returning to service, no other issues to report and will monitor it?s condition.",Aurora (East) Wellington Pumping Station,2026-01-06,,
390900012,0,,0,2026,WW-WEST,January,,"Supernated STT and released to SHT. 
Completed labs and entered data in ACE sheets. 
Completed station check. No issues found.",Schomberg Water Resource Recovery Facility,2026-01-23,=04397,
730400010,0,,0,2026,CENTRAL,January,,"On-site for station and equipment check 
No issues found.
Entered all readings and measurements into PWQ sheet 
General tidy for new operator next week.",Aurora (East) Wellington Pumping Station,2026-01-02,=23789,
390900012,0,,1,2026,WW-WEST,January,,Restarted the Local SCADA server due to Windows updates. Notified the Remote Operations Center.,Schomberg Water Resource Recovery Facility,2026-01-22,=04397,
390900012,0,,0,2026,WW-WEST,January,,"On site to provide panel access to consultants, ETO for future plant upgrades.",Schomberg Water Resource Recovery Facility,2026-01-29,=04397,
390900012,0,,0,2026,WW-WEST,January,,"Attending site to replace Alum Pumps 6 & 7 flowmeter (W11523891). While setting up the replacement flowmeter, I noticed that the low-flow cutoff was set to 20mL/minute on the existing flowmeter. I have now changed the low-flow cutoff to 5mL/minute in the existing flowmeter to see if this corrects the issue. 
Also, replaced Screen Room Oxygen sensor (W11526277).
ROC was notified before and after maintenance activities.",Schomberg Water Resource Recovery Facility,2026-01-27,=14474,
390900012,0,,0,2026,WW-WEST,January,,"Completed labs and entered data in ACE sheets. 
Completed station check. No issues found. 
Completed blower building and aeration tank comprehensive housekeeping.",Schomberg Water Resource Recovery Facility,2026-01-27,=04397,
390900012,0,,0,2026,WW-WEST,January,,"Completed labs and entered data in spreadsheet. 
Completed station check. No issues found. 
Assisted contractors with compressor deficiency repairs. Reset alarms 
Pumped ground water from sodium hydroxide containment.",Schomberg Water Resource Recovery Facility,2026-01-20,=04397,
390900012,0,,0,2026,WW-WEST,January,,"Supernated STT and released to SHT. 
Completed labs and entered numbers in ACE sheet. 
Completed station check. No issues found. 
Comprehensively house cleaned process building.
Adjusted wasting window from 16:00 to 23:00 to 16:00 to 22:00 to bring solids up.",Schomberg Water Resource Recovery Facility,2026-01-26,=04397,
390900012,0,,0,2026,WW-WEST,January,,"On site to troubleshoot VFD for effluent pump 3. Unable to repair VFD. Found suitable, used replacement at Harry Walker. Installed and powered up. Have to come back next week to program and test VFD. Please leave effluent pump 3 in manual off for time being.",Schomberg Water Resource Recovery Facility,2026-01-30,,
390900012,0,,0,2026,WW-WEST,January,,"Transferred sludge thickening tank to sludge holding tank.

Collect samples and complete in house labs

Enter lab results and flow data into SharePoint spreadsheet 

Complete station checks, SharePoint readings and review of continuous monitoring data.

Salted stairs to aeration tank and broke up some ice

General Housekeeping in various spots through facility",Schomberg Water Resource Recovery Facility,2026-01-30,=14474,
390900012,0,,0,2026,WW-WEST,January,,"Received load of alum, filling tanks from 0.88m/0.88m to 2.73m/2.73m.
Set WAS pump 2 back in auto to resume wasting.
Set sludge blower 2 to auto/duty 1.
Completed labs and entered data in ace sheet. 
Completed station check. No issues found.
Cleaned TSS probe. 
Completed comprehensive housekeeping around clarifiers.",Schomberg Water Resource Recovery Facility,2026-01-29,=04397,
390900012,0,,0,2026,WW-WEST,January,,"Released STT to SHT. 
Completed labs and entered data in ACE sheet. 
Completed station check. No issues found. 
Set WAS P2 to manual/stop to eliminate a night of wasting to increase solids. 
Maintained online DO probes. 
Checked headworks building heat trace - ok.",Schomberg Water Resource Recovery Facility,2026-01-28,=04397,
390900012,0,,0,2026,WW-WEST,January,,"Started supernate pump. 
Started labs. 
Collected weekly compliance samples.",Schomberg Water Resource Recovery Facility,2026-01-21,=04397,
390900012,0,,0,2026,WW-WEST,January,,"Supernated STT and released to SHT. 
Completed labs and entered numbers in ACE sheets. 
Completed station check. No issues found. 
Inspected filter reject pumps.  ROC received high level alarm. 
Changed UV bulb on bank B, rack 3, bulb 3.",Schomberg Water Resource Recovery Facility,2026-01-19,=04397,
390900012,0,,0,2026,WW-WEST,January,,"Installed new vacuum gauge for air filter on blower 3. 
Checked for oil leak on blower 1 
No leak found, oil level is good. 
Operator will monitor and advise if issue returns.",Schomberg Water Resource Recovery Facility,2026-01-29,,
390900012,0,,0,2026,WW-WEST,January,,"- Notified ROC of the work being performed
- Inspected WAS pumps 1-2. Coupling for WAS pump 1 is good. Coupling for WAS pump 2 had some movement between the joint but is satisfactory. Greased fittings
- Tested filter drain sump pumps. Ran okay when float was flipped. Tested alarm. Filter drain sump high float alarm received
- Tested RAS/WAS drain sump high float. Tested sump pump operation in local. Both pumps okay. Tested alarm. Received RAS/WAS drain sump high float
- Shut off effluent pumps to divert to the lagoon for UV maintenance and UV channel cleaning. Started diverting at 12:54
- Cleaned UV 1 and 2 and inspected UV. No issues
- Cleaned UV channel and filter effluent channel. No issues
- Stopped diverting at 13:58. Roughly 21 m^3 or 21000 L diverted. Notified ENV Incidence about the diversion due to UV and cleaning maintenance work
- Once done, turned back on Effluent pumps 1-3, and reassigned duties. Cleared alarms associated to UV and effluent pumps",Schomberg Water Resource Recovery Facility,2026-01-15,=21005,
390900012,0,,0,2026,WW-WEST,January,,"Started supernate pump. 
Started labs. 
Collected weekly compliance samples.",Schomberg Water Resource Recovery Facility,2026-01-28,=04397,
390900012,0,,0,2026,WW-WEST,January,,"Shut off supernate pump. 
Released STT to SHT. 
Completed labs and entered data in ACE sheet. 
Completed station check, finding no issues. 
Maintained online DO probes. 
Cleaned online TSS probe.",Schomberg Water Resource Recovery Facility,2026-01-21,=04397,
390900012,0,,0,2026,WW-WEST,January,,"Completed labs and entered data in ACE sheets. 
Completed station check. No issues found. 
Final effluent has been a bit cloudy lately, so:
Increased final pass of aeration alum dosage from 110 mg/L to 115 mg/L. 
Increased clarifier effluent alum dosage from 18 mg/L to 20 mg/L.
Created W11609267 (low priority work order)for vortex digital readouts that are not reading correctly.",Schomberg Water Resource Recovery Facility,2026-01-22,=04397,
390900012,0,,0,2026,WW-WEST,January,,"Supernated STT and released to SHT.
Completed labs and entered data in ACE sheets. 
Completed station check. No issues found. 
Cleaned TSS probe. 
Created work order for effluent pump 3 that faulted yesterday.",Schomberg Water Resource Recovery Facility,2026-01-16,=04397,
390900012,0,,0,2026,WW-WEST,January,,"Completed labs and entered numbers in ACE sheet. 
Adjusted wasting window from 16:00 - 24:00 to 16:00 - 23:00.
Completed station check. No issues found. 
Assisted Young with UV work order.",Schomberg Water Resource Recovery Facility,2026-01-15,=04397,
390900012,0,,0,2026,WW-WEST,January,,"Started supernating STT. 
Started labs. 
Collected weekly compliance samples.
Inspected position or raw sample intake. 
Found it worked its way a bit lower. Raised up from bottom of chamber.",Schomberg Water Resource Recovery Facility,2026-01-14,=04397,
390900012,0,,0,2026,WW-WEST,January,,"Completed labs and entered numbers in ACE sheets.
Created work order for Sludge Blower 2 fan overload alarm (W11570169)
Completed D.O. probe maintenance.",Schomberg Water Resource Recovery Facility,2026-01-07,=04397,
390900012,0,,0,2026,WW-WEST,January,,"Check on blower 3 vacuum gauge not working. 
Measured at 2.5? body with 1/4? npt thread off back of gauge. 
Will source replacement, supplier unable to provide new gauge.",Schomberg Water Resource Recovery Facility,2026-01-07,,
390900012,0,,0,2026,WW-WEST,January,,"Released supernated STT to SHT.
Completed labs and entered numbers in ACE sheet. 
Completed station check. No issues found.
Maintained DO probes. 
Completed consolidated clarifier maintenance.",Schomberg Water Resource Recovery Facility,2026-01-14,=04397,
390900012,0,,0,2026,WW-WEST,January,,"On site to investigate raw sub exceedances. Found nothing obvious as the cause. Adjusted sample draw location hose. Instructed OiC to clean the sidewall of the tank it draws from. 

Investigated the water infiltration into RAS basement. Do not suspect aeration as source. Likely travelling through the conduit holes. 

Completed the clarifier TP: 0.064mg/L.",Schomberg Water Resource Recovery Facility,2026-01-14,=14474,
390900012,0,,0,2026,WW-WEST,January,,"Supernated SHT and released to SHT. 
Completed labs and entered data in spreadsheet. 
Completed station check.  No issues found. 
Cleaned TSS probe. 
Exercised SHT overflow valve. 
Tested SHT high level float.  ROC received alarm.
Power blip caused alarms and clarifier rake drive cutout. 
Reset alarms and duties. Reset clarifier. 
No more outstanding alarms.",Schomberg Water Resource Recovery Facility,2026-01-09,=04397,
390900012,0,,0,2026,WW-WEST,January,,"Supernated STT and released to SHT. 
Completed labs and entered numbers in ACE sheets. 
Completed station check. No issues found.
Completed consolidated headworks work order. ROC received alarms. 
Completed debris auger inspection. ROC received alarms.",Schomberg Water Resource Recovery Facility,2026-01-12,=04397,
390900012,0,,0,2026,WW-WEST,January,,"Collected weekly and monthly compliance samples. 
Suoernated  STT and released to SHT. 
Started labs.
Completed station check. No issues found.",Schomberg Water Resource Recovery Facility,2026-01-07,=04397,
390900012,0,,0,2026,WW-WEST,January,,"On site for clarifier rake drive cut CMU # W11565272. 

Reset rake drive and review scada for all duty setpoints check. 

Power blip was cause of disruption.",Schomberg Water Resource Recovery Facility,2026-01-06,=14474,
390900012,0,,0,2026,WW-WEST,January,,"Completed labs and entered data in ace sheets. 
Completed station check. No issues found.
Inspected aeration blowers. Blower 1 leaked oil out of the drive side. Wiped up oil. Topped up oil. Created a work order (W11573836). 
Inspected sludge blowers. No issues. 
Inspected vortex blowers. No issues.
Cleaned and inspected new air compressors. No new issues found.
Replaced sludge blower room supply fan filter.",Schomberg Water Resource Recovery Facility,2026-01-08,=04397,
390900012,0,,0,2026,WW-WEST,January,,"Completed labs and entered numbers in ACE sheet. 
Completed station check. No issues found. 
Inspected RAS pumps 1-3. No issues found. 
Inspected scum pumps 1 and 2. No issues found.",Schomberg Water Resource Recovery Facility,2026-01-13,=04397,
390900012,0,,0,2026,WW-WEST,January,,"Collect samples and complete in house labs.
Input labs and data into ace spreadsheet 

Decant sludge thickening tank and transfer to sludge holding tank. 

Station checks, SharePoint readings and review of continuous monitoring data.",Schomberg Water Resource Recovery Facility,2026-01-02,=14474,
390900012,0,,0,2026,WW-WEST,January,,On site to replace UV1 Rack 5 relay board. Replaced. Tested with help of operations. UV1 Rack 5 back in service.,Schomberg Water Resource Recovery Facility,2026-01-05,,
390900012,0,,0,2026,WW-WEST,January,,"Supernated STT and released to SHT. 
Assisted electricians with UV system. 
Electricians assisted with changing blown bulbs. 
Bank A, rack 2 lamp 7 and bank b, rack 5, lamp 7. 
Returned duty rotation to daily. 
Completed labs and entered data in ace sheets. 
Test ran diesel generator. 
Start hours: 550.5, fuel level: 0.75 m. 
Stop hours: 551.6, fuel level: 0.75 m. 
Completed station check. No issues found. 
Completed JHSC inspection. No issues found. 
Collected spent UV bulbs for hazardous waste. Will deliver to Newmarket on Wednesday.",Schomberg Water Resource Recovery Facility,2026-01-05,=04397,
390900012,0,,0,2026,WW-WEST,January,,"On site to reset clarifier rake drive for cmu W11556971. Caused by power blip. 

Rake drive reset and running. 

Review SCADA and check duty selection on all equipment.",Schomberg Water Resource Recovery Facility,2026-01-04,=14474,
400005237,0,,0,2026,WW-WEST,January,,"Completed station check. 
Entered data in spreadsheet. 
No issues found.",Schomberg Dr. Kay Pumping Station,2026-01-20,=04397,
390900012,0,,0,2026,WW-WEST,January,,"Completed labs and entered numbers in ACE sheet. 
Completed station check. No issues found. 
Sludge blower 2 fan overloaded twice.
Set blower to manual off and will investigate further.",Schomberg Water Resource Recovery Facility,2026-01-06,=04397,
390900012,0,,0,2026,WW-WEST,January,,"On site for effluent pump uncommanded start and stops. All three pumps keep started and then shutting off. Check float system and see that level is at the start float and the stop float is just below the start float. The miltronics level is flatlined at 1.52m no alarms on display.

With the guidance of Rick from Instrumentation, reset the power to the endless hauser unit in the basement. Level reading restored on miltronics.

Pump 3 continued to run and would not stop/reset. Fail to stop alarms. Lifted the low level float to stop the pump and restored pump duty to all 3 effluent pumps. 

Everything back into remote auto and ROC notified.   Cmu W11552910",Schomberg Water Resource Recovery Facility,2026-01-01,=14474,
400005237,0,,0,2026,WW-WEST,January,,"Completed station check and entered data in spreadsheet.
No issues found.",Schomberg Dr. Kay Pumping Station,2026-01-27,=04397,
400005237,0,,1,2026,WW-WEST,January,,Remote entry - noticed faulty ultrasonic reading in the trend earlier in the day. Controlling LIT is currently ultrasonic. Switched controlling LIT to hydrostatic,Schomberg Dr. Kay Pumping Station,2026-01-16,=23735,
400005237,0,,0,2026,WW-WEST,January,,"Completed station check.
Entered data in spreadsheet. 
No issues found.",Schomberg Dr. Kay Pumping Station,2026-01-16,=04397,
400005237,0,,0,2026,WW-WEST,January,,"Completed station check. No issues found.
Completed comprehensive house keeping work order.",Schomberg Dr. Kay Pumping Station,2026-01-23,=04397,
400005237,0,,0,2026,WW-WEST,January,,"Station checks, SharePoint readings and review of continuous monitoring data.",Schomberg Dr. Kay Pumping Station,2026-01-30,=14474,
400005237,0,,0,2026,WW-WEST,January,,"Completed station check. 
Entered data in spreadsheet. 
No issues found.",Schomberg Dr. Kay Pumping Station,2026-01-13,=04397,
400005237,0,,0,2026,WW-WEST,January,,"Checking station after temporary bad readings from ultrasonic sensor. 
Readings returned to normal without intervention. 
Checked wetwell. Nothing unusual through-out pump cycle. 
Cleared alarms.  All okay at this time.",Schomberg Dr. Kay Pumping Station,2026-01-16,=04397,
400005237,0,,0,2026,WW-WEST,January,,"Completed station check.  
Entered data in spreadsheet. 
No issues found.",Schomberg Dr. Kay Pumping Station,2026-01-09,=04397,
400005237,0,,0,2026,WW-WEST,January,,"Completed station check. No issues found. 
Completed JHSC inspection. No issues found. 
Test ran generator:
Start hours: 557, fuel 3/4 full. 
Stop hours:
Tested hi and low temperature alarms. ROC received alarms. 
No hazardous waste on site.",Schomberg Dr. Kay Pumping Station,2026-01-06,=04397,
YORK,0,,1,2026,ROC,January,,KLET27 - Terry from Property services on site.,ROC General,2026-01-26,,
YORK,0,,1,2026,ROC,January,,Adam Button signing out,ROC General,2026-01-18,,
YORK,0,,1,2026,ROC,January,,"Carter Dunn Signing In, -13D/Clear",ROC General,2026-01-18,,
YORK,0,,1,2026,ROC,January,,Adeela Khan signing out,ROC General,2026-01-23,,
YORK,0,,1,2026,ROC,January,,KSSP - Ben Han from property services on site to work on the heating system in the chemical room.,ROC General,2026-01-28,,
YORK,0,,1,2026,ROC,January,,Adam Button signing out,ROC General,2026-01-24,,
YORK,0,,1,2026,ROC,January,,MKTKKC- Jamie from ETO Engineering onsite for construction upgrades.,ROC General,2026-01-27,,
YORK,0,,1,2026,ROC,January,,Christian Van Beek signing in. Weather: -10C and clear.,ROC General,2026-01-19,,
YORK,0,,1,2026,ROC,January,,Adeela Khan signing out,ROC General,2026-01-19,,
YORK,0,,1,2026,ROC,January,,HLSSBS- Ken from IT onsite.,ROC General,2026-01-20,,
YORK,0,,1,2026,ROC,January,,STETBR- Phil from AB on site,ROC General,2026-01-21,,
YORK,0,,1,2026,ROC,January,,"KBSP, NBSP, KLET27/KLPS27, KLW34/KLPSWL - Pesticon Pest control visiting these sites today. Pesticon operator will be attending NBSP and KBSP after hours for spray application.",ROC General,2026-01-23,,
YORK,0,,1,2026,ROC,January,,KBSP- Drew from Ferguson Electric is on site,ROC General,2026-01-21,,
YORK,0,,1,2026,ROC,January,,Adam Button signing out,ROC General,2026-01-25,,
YORK,0,,1,2026,ROC,January,,Carter D signing Out,ROC General,2026-01-18,,
YORK,0,,1,2026,ROC,January,,MARS - Courtney from Torbear is on site,ROC General,2026-01-17,,
YORK,0,,1,2026,ROC,January,,Ethan Ullalkar signing out.,ROC General,2026-01-17,,
YORK,0,,1,2026,ROC,January,,"NMTKKC, Khalid from ETO engineering is on site",ROC General,2026-01-16,,
YORK,0,,1,2026,ROC,January,,MTW3- Dominique from Honeywell is done on site,ROC General,2026-01-15,,
YORK,0,,1,2026,ROC,January,,Adam Button signing out,ROC General,2026-01-21,,
YORK,0,,1,2026,ROC,January,,SEOC6/7 Theodore from ABPMC leaving site.,ROC General,2026-01-22,,
YORK,0,,1,2026,ROC,January,,NRETBR - Terry from property services leaving site.,ROC General,2026-01-23,,
YORK,0,,1,2026,ROC,January,,"KSSP, Franko from property services is leaving site",ROC General,2026-01-16,,
YORK,0,,1,2026,ROC,January,,Adeela Khan signing out,ROC General,2026-01-17,,
YORK,0,,1,2026,ROC,January,,Angelica Chepiga signing out,ROC General,2026-01-20,,
YORK,0,,1,2026,ROC,January,,NMTKKC - Jamie from ETO engineering is on site with Kingdom construction,ROC General,2026-01-26,,
YORK,0,,1,2026,ROC,January,,KSTP - Drew from Ferguson electric on site.,ROC General,2026-01-26,,
YORK,0,,1,2026,ROC,January,,Christian Van Beek signing in. Weather: -18C and clear.,ROC General,2026-01-30,,
YORK,0,,1,2026,ROC,January,,Connor Smith signing out,ROC General,2026-01-30,,
YORK,0,,1,2026,ROC,January,,QVW12 - Drew from Ferguson Electric leaving site.,ROC General,2026-01-30,,
YORK,0,,1,2026,ROC,January,,KCSSKR - Terry G from property services leaving site.,ROC General,2026-01-20,,
YORK,0,,1,2026,ROC,January,,Carter D Signing Out,ROC General,2026-01-16,,
YORK,0,,1,2026,ROC,January,,"QVW12, QVETQS, QVW34, MTSS, MTSP, MTETNL, MTW12, MTW3 - Imtiaz from Pesticon will be attending these sites today",ROC General,2026-01-22,,
YORK,0,,1,2026,ROC,January,,Adam Button signing in -13 Clear,ROC General,2026-01-26,,
YORK,0,,1,2026,ROC,January,,Adeela Khan signing in,ROC General,2026-01-23,,
YORK,0,,1,2026,ROC,January,,QVW12 - Garrick from Ferguson Electric on site to complete pipe work.,ROC General,2026-01-28,,
YORK,0,,1,2026,ROC,January,,Christian Van Beek signing in. Weather: -14C and clear.,ROC General,2026-01-20,,
YORK,0,,1,2026,ROC,January,,NMTKKC - Jon C. from Kingdom Construction is on site,ROC General,2026-01-22,,
YORK,0,,1,2026,ROC,January,,KSSP - Franco from Property Services is finished on site and headed to HMSS,ROC General,2026-01-30,,
YORK,0,,1,2026,ROC,January,,KSTP - Drew from Ferguson Electric on site to pull cable today.,ROC General,2026-01-19,,
YORK,0,,1,2026,ROC,January,,Angelica Chepiga signing out,ROC General,2026-01-30,,
YORK,0,,1,2026,ROC,January,,Adeela Khan signing in.,ROC General,2026-01-26,,
YORK,0,,1,2026,ROC,January,,Connor Smith signing in -10C Cloudy,ROC General,2026-01-22,,
YORK,0,,1,2026,ROC,January,,Adeela Khan Signing out,ROC General,2026-01-21,,
YORK,0,,1,2026,ROC,January,,VNPS - Jonathan from property services on site to test the sprinkler system. Jonathan will call back to confirm the signal was received.,ROC General,2026-01-23,,
YORK,0,,1,2026,ROC,January,,Christian Van Beek signing in.,ROC General,2026-01-29,,
YORK,0,,1,2026,ROC,January,,QVW12- Phil from AB is on site,ROC General,2026-01-21,,
YORK,0,,1,2026,ROC,January,,"SEOC SHAFT 6/7, Phil from AB is on site, if fire alarm goes off, give him a call

Phil: 2898390704",ROC General,2026-01-22,,
YORK,0,,1,2026,ROC,January,,NMTKKC - Jamie from ETO engineering is on site with Kingdom construction,ROC General,2026-01-23,,
YORK,0,,1,2026,ROC,January,,Connor Smith signing out,ROC General,2026-01-28,,
YORK,0,,1,2026,ROC,January,,KSTP - Drew from Ferguson electric leaving site. Hamid from ETO engineering still on site.,ROC General,2026-01-28,,
YORK,0,,1,2026,ROC,January,,"Carter Dunn Signing In, -4D/Clear",ROC General,2026-01-22,,
YORK,0,,1,2026,ROC,January,,STETBR - Johnny from ETO Engineering is finished on site,ROC General,2026-01-22,,
YORK,0,,1,2026,ROC,January,,SEOC 6/7 - Theodore from ABPMC leaving site.,ROC General,2026-01-23,,
YORK,0,,1,2026,ROC,January,,KBSP- Drew from Ferguson onsite.,ROC General,2026-01-20,,
YORK,0,,1,2026,ROC,January,,AUSS - William from CHUBB is on site,ROC General,2026-01-21,,
YORK,0,,1,2026,ROC,January,,Adam Button signing out,ROC General,2026-01-28,,
YORK,0,,1,2026,ROC,January,,Angelica Chepiga signing out,ROC General,2026-01-27,,
YORK,0,,1,2026,ROC,January,,Adam Button signing out,ROC General,2026-01-27,,
YORK,0,,1,2026,ROC,January,,"QVW12, Phil from AB is on site, doing some welding, fire alarm may come in, directed to disregard but to give him a call if it does come in

2898390704",ROC General,2026-01-16,,
YORK,0,,1,2026,ROC,January,,Christian Van Beek signing in.,ROC General,2026-01-28,,
YORK,0,,1,2026,ROC,January,,SUSSWB - Ben Han from property services on site to complete maintenance on the heating system.,ROC General,2026-01-20,,
YORK,0,,1,2026,ROC,January,,Adeela Khan signing in. Weather: -17C and Cloudy,ROC General,2026-01-29,,
YORK,0,,1,2026,ROC,January,,"GWTP - Terry G from Property services leaving site, placed heaters and left some of the storage doors open. Not able to clear HL intrusion alarm. HL doors secured.",ROC General,2026-01-29,,
YORK,0,,1,2026,ROC,January,,"GWTP- Ben H from Property Services onsite.
13:44- Offsite.",ROC General,2026-01-27,,
YORK,0,,1,2026,ROC,January,,NMTKKC - Jamie from ETO engineering on site to enter the chemical disinfection area to work with Kingdom Construction.,ROC General,2026-01-28,,
YORK,0,,1,2026,ROC,January,,Angelica Chepiga signing out,ROC General,2026-01-29,,
YORK,0,,1,2026,ROC,January,,SEOC4 - Theodore from AB Project Management is on site and will be cleaning up in the generator room,ROC General,2026-01-30,,
YORK,0,,1,2026,ROC,January,,STETBR - Johnny from ETO engineering on site to complete an inspection for upcoming work.,ROC General,2026-01-22,,
YORK,0,,1,2026,ROC,January,,KSTP - Drew from Ferguson electric on site to continue work on the generator.,ROC General,2026-01-23,,
YORK,0,,1,2026,ROC,January,,Angelica Chepiga signing out,ROC General,2026-01-21,,
YORK,0,,1,2026,ROC,January,,"AUW14 - William from CHUBB is on site for a service call

18:00 - William is finished on site",ROC General,2026-01-22,,
YORK,0,,1,2026,ROC,January,,KSTP - Drew from Ferguson Electric leaving site.,ROC General,2026-01-19,,
YORK,0,,1,2026,ROC,January,,Christian Van Beek signing out.,ROC General,2026-01-19,,
YORK,0,,1,2026,ROC,January,,"NMPSKC - Caden from Ferguson Electric is on site

18:02 - Caden is finished on site

SEOC4 - Theodore from AB Project Management is finished on site. Instructed to no longer disregard smoke alarms and fire alarms",ROC General,2026-01-29,,
YORK,0,,1,2026,ROC,January,,SEOC6- Theo from AB done on site,ROC General,2026-01-30,,
YORK,0,,1,2026,ROC,January,,KSSP - Franco from Property services called to inform that he is on site,ROC General,2026-01-16,,
YORK,0,,1,2026,ROC,January,,"Carter Dunn Signing In, -5D/Clear",ROC General,2026-01-16,,
YORK,0,,1,2026,ROC,January,,Angelica Chepiga signing out,ROC General,2026-01-26,,
YORK,0,,1,2026,ROC,January,,KSTP - Drew from Ferguson Electric leaving site.,ROC General,2026-01-30,,
YORK,0,,1,2026,ROC,January,,KSTP - Drew from Ferguson Electric is finished on site,ROC General,2026-01-26,,
YORK,0,,1,2026,ROC,January,,QVW12 - Phil from ABPMC leaving site.,ROC General,2026-01-28,,
YORK,0,,1,2026,ROC,January,,GWTP - Mark from Process Optimization is finished on site and headed to KSTP,ROC General,2026-01-30,,
YORK,0,,1,2026,ROC,January,,MTSP - Steven from CPD leaving site.,ROC General,2026-01-22,,
YORK,0,,1,2026,ROC,January,,Christian Van Beek signing in. Weather: -17C and clear.,ROC General,2026-01-31,,
YORK,0,,1,2026,ROC,January,,SEOC4- Phil from AB onsite.,ROC General,2026-01-28,,
YORK,0,,1,2026,ROC,January,,NMSSBP- Tony from Property Services finished onsite.,ROC General,2026-01-30,,
YORK,0,,1,2026,ROC,January,,"QVW34, Gerrick from Ferguson Electric is on site",ROC General,2026-01-16,,
YORK,0,,1,2026,ROC,January,,STPSTL - Drew from Ferguson Electric leaving site. Phil from Ferguson is still on site.,ROC General,2026-01-20,,
YORK,0,,1,2026,ROC,January,,STPSTL - Drew from Ferguson Electric on site to complete work on the generator fuel system.,ROC General,2026-01-20,,
YORK,0,,1,2026,ROC,January,,KSTP- Gerrick from Ferguson offsite.,ROC General,2026-01-20,,
YORK,0,,1,2026,ROC,January,,Connor Smith signing out,ROC General,2026-01-23,,
YORK,0,,1,2026,ROC,January,,SHSP - Phil from AB onsite,ROC General,2026-01-19,,
YORK,0,,1,2026,ROC,January,,Adam Button signing out,ROC General,2026-01-30,,
YORK,0,,1,2026,ROC,January,,Christian Van Beek signing out,ROC General,2026-01-23,,
YORK,0,,1,2026,ROC,January,,SUSSWB - Ben Han leaving site. Headed to NMSSBP.,ROC General,2026-01-20,,
YORK,0,,1,2026,ROC,January,,"Angelica Chepiga signing in, weather -15C",ROC General,2026-01-20,,
YORK,0,,1,2026,ROC,January,,"NMTKKC, John from Kingdom Construction is on site",ROC General,2026-01-29,,
YORK,0,,1,2026,ROC,January,,KCETFS - Zack from Bell is on site.,ROC General,2026-01-29,,
YORK,0,,1,2026,ROC,January,,"KCW34, Kevin N from York net is on site",ROC General,2026-01-29,,
YORK,0,,1,2026,ROC,January,,Carter Dunn Signing In,ROC General,2026-01-29,,
YORK,0,,1,2026,ROC,January,,KBSP - Terry from Property Services is on site and will be working on the emergency lights,ROC General,2026-01-22,,
YORK,0,,1,2026,ROC,January,,GWTP- Mark from Process optimization on site for a tour,ROC General,2026-01-30,,
YORK,0,,1,2026,ROC,January,,NMPSKC - Drew from Ferguson electric on site.,ROC General,2026-01-27,,
YORK,0,,1,2026,ROC,January,,GWTP- Ben from Property services on site,ROC General,2026-01-27,,
YORK,0,,1,2026,ROC,January,,NMTKKC- Jamie from ETO Engineering offsite.,ROC General,2026-01-27,,
YORK,0,,1,2026,ROC,January,,NMETYS - York Regional Police operator on site for their monthly site visit.,ROC General,2026-01-22,,
YORK,0,,1,2026,ROC,January,,Adam Button signing -24 C clear,ROC General,2026-01-24,,
YORK,0,,1,2026,ROC,January,,QVW12 - Drew from Ferguson Electric on site.,ROC General,2026-01-30,,
YORK,0,,1,2026,ROC,January,,Connor Smith signing out,ROC General,2026-01-29,,
YORK,0,,1,2026,ROC,January,,"KSTP, Drew from Ferguson Electric is on site",ROC General,2026-01-29,,
YORK,0,,1,2026,ROC,January,,"NBW3- Jason from Paladine leaving site. Issue arming building, transferred to security",ROC General,2026-01-30,,
YORK,0,,1,2026,ROC,January,,HMSS - Franco from Property services leaving site.,ROC General,2026-01-30,,
YORK,0,,1,2026,ROC,January,,SUSP- Scott from IAM leaving site.,ROC General,2026-01-30,,
YORK,0,,1,2026,ROC,January,,SEOC4 - Stephen from AB working on site (dusty work). Requested disregard fire/smoke alarm for the duration of the work.,ROC General,2026-01-27,,
YORK,0,,1,2026,ROC,January,,MTSS- Domonique from Honey well is done on site and heading to MTW3,ROC General,2026-01-15,,
YORK,0,,1,2026,ROC,January,,Adam Button signing in -4 Clear,ROC General,2026-01-17,,
YORK,0,,1,2026,ROC,January,,Adam Button signing out,ROC General,2026-01-15,,
YORK,0,,1,2026,ROC,January,,KLET27 - Steven from ABPMC on site.,ROC General,2026-01-20,,
YORK,0,,1,2026,ROC,January,,Christian Van Beek signing out.,ROC General,2026-01-28,,
