LOCATION,LOGENTRY_CONTINGENCY,LOGENTRY_OTHEROPS,ISREMOTE,LOGBOOK_YR,PERSONGROUP,LOGBOOK_MONTH,RELATEDWOTXT,LDTEXT,DESCRIPTION,EVENTDATE,DIRECTEDBY,ELOGBK_DIRECTEDBY
YORK,0,,1,2025,ROC,October,,"STW12 - Placed W2 back in auto, STETBR duty 1 to deactivate

NBW5 - Redempto B., and Parth P. doing annual calibrations. Placed W5 man off",All Water System ROC General,2025-10-24,,
YORK,0,,1,2025,ROC,October,,"KSETDP - Patrick F performing w/o including LIT , temp and flood alarms test, cleaning chlorine analyzers and testing chlorine gas leak alarm.",All Water System ROC General,2025-10-16,,
YORK,0,,1,2025,ROC,October,,YWS + NYWS Normal,All Water System ROC General,2025-10-16,,
YORK,0,,1,2025,ROC,October,,"NRETCR, Activated D1",All Water System ROC General,2025-10-16,,
YORK,0,,1,2025,ROC,October,,"NMETIB, Activated D1",All Water System ROC General,2025-10-16,,
YORK,0,,1,2025,ROC,October,,STETBR - Wes from Town of Stouffville flushing in Zone One for 20 minutes.,All Water System ROC General,2025-10-16,,
YORK,0,,1,2025,ROC,October,,BLW3- Mike from Balantrae Fire Department called to infrom ROC Fire testing on site until 10:00. Notified Dan Z placed well 3 in man/off,All Water System ROC General,2025-10-16,,
YORK,0,,1,2025,ROC,October,,"QVW34 - Treated total chlorine Low alarm, Adjusted Chlorinator 1 dosing factor to 68%, will monitor.",All Water System ROC General,2025-10-18,,
YORK,0,,1,2025,ROC,October,,Adam Button signing out,All Water System ROC General,2025-10-23,,
YORK,0,,1,2025,ROC,October,,"RHVCEM, Reverse Flow Lo alarm, placed valve set point from 80 to 15 to 0% as flow continued to leave RHRSWA and move to VNRSKS",All Water System ROC General,2025-10-16,,
YORK,0,,1,2025,ROC,October,,"MTW12, Station Turbidity Fault, notified Stephen B, he will look into it shortly

CMU5: W11384551",All Water System ROC General,2025-10-21,,
YORK,0,,1,2025,ROC,October,,Adam Button signing out,All Water System ROC General,2025-10-22,,
YORK,0,,1,2025,ROC,October,,YWS + NYWS Normal,All Water System ROC General,2025-10-20,,
YORK,0,,1,2025,ROC,October,,YWS + NYWS Normal,All Water System ROC General,2025-10-20,,
YORK,0,,1,2025,ROC,October,,"VNPS PD8 - Reassigned Duties- Pump 1/running in man. to Duty 1, P3 - Duty2, P4- Duty 3, Pump 2 Duty 4.",All Water System ROC General,2025-10-16,,
YORK,0,,1,2025,ROC,October,,"YWS + NYWS Normal 

Christian Van Beek signing out.",All Water System ROC General,2025-10-19,,
YORK,0,,1,2025,ROC,October,,"LSSS- Amelia from Sewer Use Bylaw requested pump 3 in duty 1 for sampling.

*Wrong Book",All Water System ROC General,2025-10-17,,
YORK,0,,1,2025,ROC,October,,RHMCMD - man/open 300mm bypass to 100% as per Dwayne L.,All Water System ROC General,2025-10-16,,
YORK,0,,1,2025,ROC,October,,"KSETDP - Inlet total CL2 hihi, no signs of reading dropping, rotated to chlorinator 1. Will monitor
KSTP - Flouride res lolo. Reading came back up to normal range",All Water System ROC General,2025-10-29,,
YORK,0,,1,2025,ROC,October,,"AUPSRR- Noticed that metro valve was in duty 1 and auto but not open with AURSOH Duty active. Tried reapplying it to duty 1. Would not work. Notified Chris S. He will take a look. 
19:50- Chris S called back. Believes could be an electrical issue. Notified Joe D. Reservoir is still filling without valve open.  Requested to change minimum Discharge Flow Rate from 20L/s to 15L/s so that chemical system not starting and stopping. Ops will attend site in the morning.  
20:04- Chris S suggested to place Metro valve in manual 0L/s.
20:11- Joe D. Placed Minimum Discharge Flow Rate back to 20L/s. Placed Well 3 into duty 1 to help with flow to AUPRRR. 
W11403709

CMU5",All Water System ROC General,2025-10-29,,
YORK,0,,1,2025,ROC,October,,"HLW2 - Combined Chlorine LoLo alarm came in and interlocked the well. The tower is not filling, and the well is not running. Checked trends. Noticed this dip has not happened this week. Combined chlorine went down to 0.19 mg/L. Well is about 10% away from activating. Called Jacob M. who informed this may just be a dip. Levels came back to optimal range and alarm cleared within 10 mins

#CONSULT",All Water System ROC General,2025-10-18,,
YORK,0,,1,2025,ROC,October,,"VNPS PD8 - no duty 1 pump available, assigned P4 to Duty 1.",All Water System ROC General,2025-10-16,,
YORK,0,,1,2025,ROC,October,,KSTP- Divya P on site to work on filter turbidity analyzers as well as Cl2 PACL and fluoride system inspections.,All Water System ROC General,2025-10-16,,
YORK,0,,1,2025,ROC,October,,NMMCHT - Rick L and Parth P on site for a flowmeter calibration.,All Water System ROC General,2025-10-20,,
YORK,0,,1,2025,ROC,October,,MKRSEM- Called  Toronto water( Zoran) and requested to start filling the res.,All Water System ROC General,2025-10-17,,
YORK,0,,1,2025,ROC,October,,STRS48- Travis W done on site,All Water System ROC General,2025-10-22,,
YORK,0,,1,2025,ROC,October,,NMETHW - Deactivated duty 1 while NMETIB fills.,All Water System ROC General,2025-10-20,,
YORK,0,,1,2025,ROC,October,,MKRSMR - Andrew from TO placing pumps in man/off as they exercise young/Kennedy valve In preparation for trial isolation,All Water System ROC General,2025-10-22,,
YORK,0,,1,2025,ROC,October,,MKRSEM- Called Toronto (Mehdi) and requested pumps off.,All Water System ROC General,2025-10-31,,
YORK,0,,1,2025,ROC,October,,Christian Van Beek signing in. Weather: 11C and rain.,All Water System ROC General,2025-10-20,,
YORK,0,,1,2025,ROC,October,,VNPS PD8- Placed P1 in man/off,All Water System ROC General,2025-10-16,,
YORK,0,,1,2025,ROC,October,,"KSTP- Fin Water Tot CL2 Res Fault, Fin Water Fluoride Res Fault Alarm. Disregard as per SCADA Report.",All Water System ROC General,2025-10-27,,
YORK,0,,1,2025,ROC,October,,"HLETYS- Eric S onsite working on hypo tank level transmitter.
14:55- finished on site.",All Water System ROC General,2025-10-28,,
YORK,0,,1,2025,ROC,October,,"AUW14 - Chlorine gas level Hi alarm, Jason G called, small chlorine leak . Disregard alarm, Joe D , Donald M and Jason G on site working on it.",All Water System ROC General,2025-10-16,,
YORK,0,,1,2025,ROC,October,,"NMVCBA- Rob P on site testing flood alarm, hi lo temp and intrusion alarm
KLW34- Dave T and Jordan B on site to run generator and test Cl2 leak alarm",All Water System ROC General,2025-10-23,,
YORK,0,,1,2025,ROC,October,,MKRSEM- Called Metro spoke with Zorhan to start two pumps.,All Water System ROC General,2025-10-31,,
YORK,0,,1,2025,ROC,October,,NMVCBA- Placed in manual 60L/s,All Water System ROC General,2025-10-17,,
YORK,0,,1,2025,ROC,October,,"GWTP - Train 3 MIT Fail and Shutdown alarms came in again. Called Phil D. who directed to leave train off for the weekend

#CONSULT",All Water System ROC General,2025-10-25,,
YORK,0,,1,2025,ROC,October,,"SHTP- Well 2 pump uncomm stop alarm came in. Reset as P3/4 running in D1/2
QVW12- Placed well 2 in auto
YWS+NYWS normal",All Water System ROC General,2025-10-25,,
YORK,0,,1,2025,ROC,October,,MARS / TMC317 - Peter from Toronto Water called to inform they are completing a pump change and there will be a temporary reduction of flow to MARS through TMC317.,All Water System ROC General,2025-10-27,,
YORK,0,,1,2025,ROC,October,,Angelica Chepiga signing out,All Water System ROC General,2025-10-29,,
YORK,0,,1,2025,ROC,October,,SHTP - Filter 3 Turbidity Hi alarm came in. Reset as per shift report,All Water System ROC General,2025-10-20,,
YORK,0,,1,2025,ROC,October,,"SHTP, Filter 3 Turbidity Hi Alarm, Filter 2 backwashing, directed to disregard for first time coming in as per shift report",All Water System ROC General,2025-10-24,,
YORK,0,,1,2025,ROC,October,,"QWV34 - Dan B. and Satnam M. working on W3 VFD. Wells already man/off via ops, they will run in manual",All Water System ROC General,2025-10-24,,
YORK,0,,1,2025,ROC,October,,"HLETYS - Outlet flow hihi, inquired with Jordan B. if EG flushing. Similar outlet flows earlier this morning. He informed they're flushing but will look into the flows. Duty currently not active, still 40% away from D1 start. Monitoring.

13:08 - called Blair S., Town of EG. He is not aware of flushing but will confirm and call back. Cole W. aware.

13:11 - Blair S. informed contractor Trisan working along Yonge, hit water main. They will isolate. Notified Cole W.",All Water System ROC General,2025-10-24,,
YORK,0,,1,2025,ROC,October,,RHMCMD - Placed back to auto.,All Water System ROC General,2025-10-24,,
YORK,0,,1,2025,ROC,October,,GWTP- Stephen B requested to place UV's and High LIft pumps in manual.,All Water System ROC General,2025-10-28,,
YORK,0,,1,2025,ROC,October,,"Reverting system changes:
RHVCEM - to man/open 15%
RHMCMD - MV1 back to auto, MV2 man/close
RHRSPA- D1 65%-85%, D2 42%-75%, D3 40%-60%",All Water System ROC General,2025-10-19,,
YORK,0,,1,2025,ROC,October,,"YWS + NYWS Normal 

MKRSEM - Reservoir 1 Level Lo alarm came in. Called Toronto Water (Paul) and requested two pumps on to help fill reservoir

05:41 - Called Toronto Water (Peter) and requested to stop pumping to reservoir",All Water System ROC General,2025-10-26,,
YORK,0,,1,2025,ROC,October,,"HLVCMA - PAC Communication Failure Alarm came in. Checked site. Trending has stopped since 01:55. Called Ian W. but no answer

02:37 - Called multiple times again, but no answer. Left a message",All Water System ROC General,2025-10-27,,
YORK,0,,1,2025,ROC,October,,RHMCMD - Placed valve man/closed,All Water System ROC General,2025-10-27,,
YORK,0,,1,2025,ROC,October,,"VNPSCD, Jake M on site cleaning the Cl17 analyzers on site",All Water System ROC General,2025-10-23,,
YORK,0,,1,2025,ROC,October,,YWS+NYWS normal,All Water System ROC General,2025-10-23,,
YORK,0,,1,2025,ROC,October,,YDSS+YNSS normal,All Water System ROC General,2025-10-23,,
YORK,0,,1,2025,ROC,October,,"BVPS - Deactivated D1 for Cole W, chlorinator work at VNPS",All Water System ROC General,2025-10-28,,
YORK,0,,1,2025,ROC,October,,"NMW12- Silicate Tank 1 Level OOR Alarm. Interlocked both silicate pumps. Notified Ryan B. He is placed wells man/off.
10:21- Ryan B  called . Wells are back running. Will likely receive hi turbidity alarm and requested to increase turbidity hihi alarm to prevent wells from interlocking.",All Water System ROC General,2025-10-27,,
YORK,0,,1,2025,ROC,October,,NMTKKC - Joe D called and directed to increase the duty 1 stop setpoint from 75% to 80%. Joe is completing a hot flush and will trigger the chemscan offline alarm.,All Water System ROC General,2025-10-28,,
YORK,0,,1,2025,ROC,October,,STETBR - Hit level 45%. Closed the VCFVC as directed by Stephen B and activated duty 1 for STETBR and STETTL.,All Water System ROC General,2025-10-31,,
YORK,0,,1,2025,ROC,October,,"AURSBS - Joe D called and requested a CMU5 for his response to the chlorine leak alarm at AURSBS. Joe requested that Jerry Z also be added to the CMU5. created CMU5#W11407626

AURSBS - Joe D called Parth P for assistance with the chlorine leak detection system. Created a CMU5 for Parth CMU5#W11407634

#CMU5",All Water System ROC General,2025-10-31,,
YORK,0,,1,2025,ROC,October,,AUW14- Jason G and Jerry Z onsite working on ammonia pump 2. Disregard related alarms.,All Water System ROC General,2025-10-28,,
YORK,0,,1,2025,ROC,October,,YWS + NYWS Normal,All Water System ROC General,2025-10-21,,
YORK,0,,1,2025,ROC,October,,MTW12/MTW3 - Place wells in man/on position for Rick L to perform annual calibrations,All Water System ROC General,2025-10-29,,
YORK,0,,1,2025,ROC,October,,"RHMCMD, Placed valve man/closed",All Water System ROC General,2025-10-29,,
YORK,0,,1,2025,ROC,October,,YWS + NWYS Normal,All Water System ROC General,2025-10-24,,
YORK,0,,1,2025,ROC,October,,NMTKKC - Activated duty 1.,All Water System ROC General,2025-10-23,,
YORK,0,,1,2025,ROC,October,,"GWTP, Stephen B on site doing a backwash on GAC 2",All Water System ROC General,2025-10-23,,
YORK,0,,1,2025,ROC,October,,Carter Dunn Signing Out,All Water System ROC General,2025-10-24,,
YORK,0,,1,2025,ROC,October,,"QVW34 - Placed QVW3 back to auto, as QVETQS Levels are getting high",All Water System ROC General,2025-10-25,,
YORK,0,,1,2025,ROC,October,,AURSBS- Activated D1,All Water System ROC General,2025-10-26,,
YORK,0,,1,2025,ROC,October,,NMTKKC - Joe D called and directed to increase the duty 1 stop setpoint from 75% to 80%.,All Water System ROC General,2025-10-27,,
YORK,0,,1,2025,ROC,October,,BLW12 - Joe M heading to site . Will be deactivating wells. Disregard well 1 & 2 alarms as working on contact tank,All Water System ROC General,2025-10-29,,
YORK,0,,1,2025,ROC,October,,"QVW34, Placed well 4 man/on to help flow go into the tower and help freshen up the line, Joe D made the recommendation",All Water System ROC General,2025-10-29,,
YORK,0,,1,2025,ROC,October,,Connor Smith signing in 11C Cloudy,All Water System ROC General,2025-10-29,,
YORK,0,,1,2025,ROC,October,,Connor Smith signing out,All Water System ROC General,2025-10-30,,
YORK,0,,1,2025,ROC,October,,"QVW12- Treated Free Chlorine HiHi and Combined Chlorine Lo Alarms. Duty deactivated recently, wells not running. Values recovered. Cleared alarms.",All Water System ROC General,2025-10-21,,
YORK,0,,1,2025,ROC,October,,"STW12 - Travis W cleaning chlorine analyzers and turbidity meter, flushing silicate system, chlorine system maintenance.",All Water System ROC General,2025-10-21,,
YORK,0,,1,2025,ROC,October,,Christian Van Beek signing in. Weather: 13C and sun,All Water System ROC General,2025-10-21,,
YORK,0,,1,2025,ROC,October,,MTW123- Stephen B finished onsite. Requested to clear outstanding turbidity alarm. Well back into duty 1.,All Water System ROC General,2025-10-21,,
YORK,0,,1,2025,ROC,October,,YWS + NYWS normal,All Water System ROC General,2025-10-25,,
YORK,0,,1,2025,ROC,October,,Adeela Khan signing in. Weather: 7C and sunny,All Water System ROC General,2025-10-27,,
YORK,0,,1,2025,ROC,October,,YWS + NYWS NORMAL,All Water System ROC General,2025-10-28,,
YORK,0,,1,2025,ROC,October,,YWS + NYWS Normal,All Water System ROC General,2025-10-25,,
YORK,0,,1,2025,ROC,October,,QVW12 + QVW34 - Ben H. informed activating Duty 2 and will confirm maintenance work (Tyler Z.) on well run requirements,All Water System ROC General,2025-10-30,,
YORK,0,,1,2025,ROC,October,,"RHPSPA - Discharge header flow 1 lolo alarm. Checked site, system duty just deactivated. Able to clear alarm.",All Water System ROC General,2025-10-31,,
YORK,0,,1,2025,ROC,October,,SHTP - UV transmittance low alarm and filter 3 turbidity hi alarm. Called Benson S who will be on site today and will check these alarms.,All Water System ROC General,2025-10-31,,
YORK,0,,1,2025,ROC,October,,AURSRR - Will M on site for a chlorine leak test.,All Water System ROC General,2025-10-31,,
YORK,0,,1,2025,ROC,October,,Adam Button signing in 6C Clear,All Water System ROC General,2025-10-22,,
YORK,0,,1,2025,ROC,October,,YWS + NYWS Normal,All Water System ROC General,2025-10-31,,
YORK,0,,1,2025,ROC,October,,"KSTP- Backwash Pump 1 Uncomm Stop Alarm. Pump is in duty 3, Pump 2 is in duty 1. Will email Stephen B.",All Water System ROC General,2025-10-31,,
YORK,0,,1,2025,ROC,October,,"YWS + NYWS Normal
Connor Smith signing out",All Water System ROC General,2025-10-21,,
YORK,0,,1,2025,ROC,October,,GWTP - Disabled low lift chlorination for mussel control and activated system duty 1 as directed by Stephen B last night.,All Water System ROC General,2025-10-22,,
YORK,0,,1,2025,ROC,October,,"NBW3 - Influent Free Chlorine LoLo and LoLo switch alarm came in. Checked site. Noticed that the well activated in schedule mode and then the well interlocked on the LoLo alarm. Called Jacob M. who will take a look

08:50 - Jacob called back to inform he is headed to site. CMU5 Created W11393545

#CONSULT #CMU5",All Water System ROC General,2025-10-25,,
YORK,0,,1,2025,ROC,October,,YWS + NYWS Normal,All Water System ROC General,2025-10-25,,
YORK,0,,1,2025,ROC,October,,YWS + NYWS Normal,All Water System ROC General,2025-10-25,,
YORK,0,,1,2025,ROC,October,,"AUPSWS-P4 unccomanded stop alarm came in. Able to reset alarm
STW12/STPSTL- Generator running alarm came in for both sites. Notified Travis W. Will head to STW12 and check outstanding P1 fault",All Water System ROC General,2025-10-31,,
YORK,0,,1,2025,ROC,October,,YWS + NYWS Normal,All Water System ROC General,2025-10-22,,
YORK,0,,1,2025,ROC,October,,NMTKKC - Eric S on site for inlet total chlorine analyzer maintenance.,All Water System ROC General,2025-10-27,,
YORK,0,,1,2025,ROC,October,,"QVW34, Tyler Z on site working on well 3",All Water System ROC General,2025-10-20,,
YORK,0,,1,2025,ROC,October,,"HLW2 - Chlorine room hi/low temperature alarm. Called Jake M who directed to disregard as he turned on the heater today. 

#consult",All Water System ROC General,2025-10-28,,
YORK,0,,1,2025,ROC,October,,Gluzen Ramos Ong signing out,All Water System ROC General,2025-10-24,,
YORK,0,,1,2025,ROC,October,,YWS + NYWS Normal,All Water System ROC General,2025-10-30,,
YORK,0,,1,2025,ROC,October,,"NMW12- Danny M on site for Cl2 leak detection test , will be cleaning Cl2 analyzers and turbidity meters as well as JHS inspection s",All Water System ROC General,2025-10-23,,
YORK,0,,1,2025,ROC,October,,"AUPSRR - Post injection combined chlorine lolo and free chlorine hihi. Checked site, trending shows a sudden dip of the combined chlorine and a sudden spike of the free chlorine readings which returned to normal range within one reading interval. Reset alarms.",All Water System ROC General,2025-10-31,,
YORK,0,,1,2025,ROC,October,,"NRETBR- Isolation valve position alarm OOR/ fault alarm came outstanding Notified Will M. Will let Jerry Z know about issue
Adam Button signing out",All Water System ROC General,2025-10-31,,
YORK,0,,1,2025,ROC,October,,NBW3 - Eric S onsite for silicate pump 2. Leak detector replacement and pump head,All Water System ROC General,2025-10-29,,
YORK,0,,1,2025,ROC,October,,NMVCBA - Back to auto.,All Water System ROC General,2025-10-26,,
YORK,0,,1,2025,ROC,October,,STW3 - Effluent free chlorine lolo. Site of OOS,All Water System ROC General,2025-10-28,,
YORK,0,,1,2025,ROC,October,,"SHTP - Filter 3 Turbidity Hi alarm, Filter I just completing backwash. Disregard as per SCADA review. 
UV transmittance low alarm, checked site, normal. Alarm cleared. Only one filter in production. Jacob M will check SCADA.  # Consult

23:39 Jacob M called back. He will notify area tomorrow morning about pressure dropping issue/causing turbidity spikes. Requested to clear alarms for the night and send email.",All Water System ROC General,2025-10-28,,
YORK,0,,1,2025,ROC,October,,AUETAD - Water system fire storage vol low. Noticed duty 1 was dropped to 40% from day operator and change was not reverted. Increase duty 1 start back to 45%,All Water System ROC General,2025-10-22,,
YORK,0,,1,2025,ROC,October,,MKRSEM - Called Toronto Water (Peter) and requested they deactivate the pumps pushing flow to MKRSEM.,All Water System ROC General,2025-10-23,,
YORK,0,,1,2025,ROC,October,,"SHTP- Filter 2, 3 Turbidity Hi Alarm. Cleared alarm as per SCADA Report
UV Transmittance Lo Alarm- Called Jacob M. He will look into it.

CONSULT",All Water System ROC General,2025-10-27,,
YORK,0,,1,2025,ROC,October,,"KSETWB - Site Hydro Power Failure came in, along with multiple other alarms came in. Checked site. Tower is now draining. Checked Hydro One's outage map which indicates that there is an outage in the area. Outage Restoration time is approximately 19:45. 

19:38 - Tower Isolation Valve Position Signal Error and Tower Inlet Valve Position Signal error alarms are unable to reset. Called Phil D. who informed he will check SCADA but if restoration time exceeds 20:00, to give him a call back as he will have to attend site 

20:00 - Restoration time changed to 22:00. Called Phil D. who is headed to site. 

20:10 - Site came back and alarms have cleared. Phil will no longer attend site 

#CONSULT",All Water System ROC General,2025-10-27,,
YORK,0,,1,2025,ROC,October,,"AUW14- Placed P1/3 in man/on
AUW57- Placed P5 in man/on",All Water System ROC General,2025-10-26,,
YORK,0,,1,2025,ROC,October,,YWS+NYWS normal,All Water System ROC General,2025-10-26,,
YORK,0,,1,2025,ROC,October,,KSTP- Settl water turbidity hihi alarm came in. Checked trends recovered before the alarm came in. Emailed East water team about outstanding alarms,All Water System ROC General,2025-10-26,,
YORK,0,,1,2025,ROC,October,,"MKRSEM - Requested Toronto water(Zoran) start filling res.  
MARS - Requested Toronto water(Zoran) reduce flow to normal.",All Water System ROC General,2025-10-29,,
YORK,0,,1,2025,ROC,October,,"AUETAD, Eric S on site, working on the Cl2 analyzers, doing calibrations

12:36, Eric S finished on site",All Water System ROC General,2025-10-29,,
YORK,0,,1,2025,ROC,October,,Christian Van Beek signing out.,All Water System ROC General,2025-10-23,,
YORK,0,,1,2025,ROC,October,,"NRETCR- Ben H on site closing tower inlet while D1 active. Directed to call if pressure issues arise in area
STPSMR- Jack P and Patrick F running generator. Testing Cl2 leak and JHs inspections 
VNPS- Jake M done on site",All Water System ROC General,2025-10-23,,
YORK,0,,1,2025,ROC,October,,"NBET - Historian Heartbeat alarm, trends ok, notified Ian W, will check SCADA.  # CMU5 W11393726",All Water System ROC General,2025-10-26,,
YORK,0,,1,2025,ROC,October,,YWS + NYWS NORMAL,All Water System ROC General,2025-10-26,,
YORK,0,,1,2025,ROC,October,,"MKRSMR - Res HiHi level switch alarm, disregard as per Memo to fill res for trial Kennedy Road 1500 mm isolation.
MKPSSA - Discharge pressure Hi alarm.
MKRSMR-MKRSMR to COTFA Permissive alarm.",All Water System ROC General,2025-10-29,,
YORK,0,,1,2025,ROC,October,,"MKRSMR - Duty deactivated, res filling . Deactivated BVPS pumps to reduce flow to res.",All Water System ROC General,2025-10-29,,
YORK,0,,1,2025,ROC,October,,RHMCMD- man/open to send flow to RH.,All Water System ROC General,2025-10-29,,
YORK,0,,1,2025,ROC,October,,VNRSKS- Activated D1,All Water System ROC General,2025-10-26,,
YORK,0,,1,2025,ROC,October,,YWS+NYWS normal,All Water System ROC General,2025-10-26,,
YORK,0,,1,2025,ROC,October,,"HLW2, Newmarket East zone- Slow communication, HUB 3 server error message, notified Kyle C, he will contact network team.",All Water System ROC General,2025-10-21,,
YORK,0,,1,2025,ROC,October,,"HLETYS - Post injection Total chlorine residual Hi alarm, Adjusted Hypo pump 2 Max flow from 170 to 175 mL/min. Alarm cleared.",All Water System ROC General,2025-10-18,,
YORK,0,,1,2025,ROC,October,,"NMETIB, Deactivated D1 to allow offset

NMVCBA, Placed back to 50L/sec

NMVCIB, Placed back to 70L/sec",All Water System ROC General,2025-10-16,,
YORK,0,,1,2025,ROC,October,,"HLETYS - Pre Injection Combined Chlorine Lo alarm came in. Initiated flushing procedure 

- Placed HLETYS Chemical Pumps off
- Placed Flow to Waste valves man/open at 30%
- Enabled Tower Inlet Flow hi/lo alarms 
- Enable Tower Total Chlorine Residual Hi alarm

as per interim",All Water System ROC General,2025-10-18,,
YORK,0,,1,2025,ROC,October,,YWS + NYWS Normal,All Water System ROC General,2025-10-18,,
YORK,0,,1,2025,ROC,October,,"AUW14- Placed P3 in man/on and 1/2/4 in manual
YWS+NYWS normal
Adam Button signing out",All Water System ROC General,2025-10-16,,
YORK,0,,1,2025,ROC,October,,STETBR - Free Chlorine Lo alarm came in. Known issue and levels have risen back to optimal range and alarm has cleared. Will continue to monitor,All Water System ROC General,2025-10-26,,
YORK,0,,1,2025,ROC,October,,"Ethan U signing in
NMTKKC - Eric S onsite for replacing colorimeter on inlet total analyzer.",All Water System ROC General,2025-10-27,,
YORK,0,,1,2025,ROC,October,,AUW57- Influent free Cl2 hihi alarm came in on well start up. Trends recovered and alarm cleared after 3 mins,All Water System ROC General,2025-10-22,,
YORK,0,,1,2025,ROC,October,,KLPSWL- Rob P returned site back to normal ops. Will be placing pumps back in auto. Adjusted Cl2 analyzer after work had been done and residual should stabilize. Rob P will be leaving site slowly,All Water System ROC General,2025-10-22,,
YORK,0,,1,2025,ROC,October,,"NBW5, Turbidity Hi Alarm, Rotated silicate pumps so pump 1 is in D1. If NTU doesn't recover, will place well man/off for the night and send email to on call operator/area",All Water System ROC General,2025-10-16,,
YORK,0,,1,2025,ROC,October,,"Starting Maple to Jefferson Feed

AUW14, Placed well 1 man/on",All Water System ROC General,2025-10-16,,
YORK,0,,1,2025,ROC,October,,KSTP- Raw Water Turbidity Fault Alarm. Disregard as per SCADA Report,All Water System ROC General,2025-10-17,,
YORK,0,,1,2025,ROC,October,,RHMCEM- Closed valve in manual,All Water System ROC General,2025-10-17,,
YORK,0,,1,2025,ROC,October,,"MKRSMR - Res High level alrm, Duty setpoints adjusted earlier from 3,0 -5,0 m to 3,5-5,5m.",All Water System ROC General,2025-10-18,,
YORK,0,,1,2025,ROC,October,,Angelica Chepiga signing out,All Water System ROC General,2025-10-24,,
YORK,0,,1,2025,ROC,October,,BLW3 - placed in auto,All Water System ROC General,2025-10-16,,
YORK,0,,1,2025,ROC,October,,Christian Van Beek signing in. Weather: 19C and clear.,All Water System ROC General,2025-10-19,,
YORK,0,,1,2025,ROC,October,,MTW3- Patrick F onsite for health and safety work orders. Will then be going to MTW12 for hypo delivery and returning to MTW3 for silicate system and turbidimeter maintenance.,All Water System ROC General,2025-10-17,,
YORK,0,,1,2025,ROC,October,,"QVW34 - QVW3 VFD fault alarm. Checked site, well was running in manual mode when the alarm triggered. Leaving alarm outstanding overnight as this well is not a duty 1 well.",All Water System ROC General,2025-10-19,,
YORK,0,,1,2025,ROC,October,,"STETBR - Free chlorine low alarm. Checked site, trending shows a dip of the free chlorine reading which has recovered to above the low alarm setpoint. Cleared alarm and will monitor system through the day.",All Water System ROC General,2025-10-27,,
YORK,0,,1,2025,ROC,October,,"MKPSSA, Artour L on site working with Drew from Ferguson Electric",All Water System ROC General,2025-10-30,,
YORK,0,,1,2025,ROC,October,,RHPSWA- Placed P2 in man/off,All Water System ROC General,2025-10-16,,
YORK,0,,1,2025,ROC,October,,KSTP- Raw water turbidity fault alarm came in disregard on shift report,All Water System ROC General,2025-10-22,,
YORK,0,,1,2025,ROC,October,,KSTKWP - Free chlorine lolo and total chlorine lolo. Called Ryan B who is on site during the tank isolation. The isolation procedure resulted in the drop of the analyzer readings and Ryan is aware.,All Water System ROC General,2025-10-20,,
YORK,0,,1,2025,ROC,October,,RHRSEM- Adjusted valve position to 15%,All Water System ROC General,2025-10-17,,
YORK,0,,1,2025,ROC,October,,"MAPS PD8- Placed P1-3 in manual
KCPSDS- Placed P1/2 in manual off
AUW57- Influent free Cl2 lo alarm came in. Recovered after 3 mins cleared alarms",All Water System ROC General,2025-10-17,,
YORK,0,,1,2025,ROC,October,,NBW5 - Redempto B finished on site. placed well in auto mode.,All Water System ROC General,2025-10-27,,
YORK,0,,1,2025,ROC,October,,RHVCEM - Man/close to 30 % to help with MARS level,All Water System ROC General,2025-10-16,,
YORK,0,,1,2025,ROC,October,,"KSTP - Filter 1 Backwash is OOS alarm came in. Checked site. Noticed that the filter was interlocked. Called Phil D. who will take a look on SCADA

04:08 - Phil D. called back to inform that the alarm came in due to the filter going into a backwash. Phil gave direction to clear alarm once backwash is complete

#CONSULT",All Water System ROC General,2025-10-28,,
YORK,0,,1,2025,ROC,October,,"QVW12, Effluent Free CL2 hihi. Wells interlocked, notified Ben H that the wells now are currently locked out, he will look into it shortly but directed to leave wells off till the slug passes.",All Water System ROC General,2025-10-30,,
YORK,0,,1,2025,ROC,October,,AUW57 - Donald M. is finished on site and will leave AUW5 man/on.,All Water System ROC General,2025-10-30,,
YORK,0,,1,2025,ROC,October,,"MKRSMR - Jack P on site to complete work orders including chlorine analyzer maintenance, hi/low level tests, flood alarm test and JHSC checks.",All Water System ROC General,2025-10-28,,
YORK,0,,1,2025,ROC,October,,"HLETYS - After 7 hours of flushing, the tower didn't reach the hi level total Cl2 alarm, Pre injection Total chlorine reading - 0,93 mg/l, Combine -0,89mg/l. 
Adjusted Flow to waste valve from 36 to 30%. Man/started QVW34 Well 3 pump to help with flushing procedure. Notified Jacob M, He is ok to continue flushing for another hour. 
# Consult",All Water System ROC General,2025-10-18,,
YORK,0,,1,2025,ROC,October,,YWS + NYWS Normal,All Water System ROC General,2025-10-20,,
YORK,0,,1,2025,ROC,October,,Adeela Khan signing out,All Water System ROC General,2025-10-28,,
YORK,0,,1,2025,ROC,October,,"QVW12 - Chlorine emergency valve closure fault alarm and emergency valve closure active alarm. Ryan B called to inform he is on site for a cylinder change, and these alarms can be disregarded. 

STETTL - Tower level low alarm. Checked site, area operators are still deep cycling the tower below the usual duty 1 start setpoint.",All Water System ROC General,2025-10-28,,
