LOCATION,LOGENTRY_CONTINGENCY,LOGENTRY_OTHEROPS,ISREMOTE,LOGBOOK_YR,PERSONGROUP,LOGBOOK_MONTH,RELATEDWOTXT,LDTEXT,DESCRIPTION,EVENTDATE,DIRECTEDBY,ELOGBK_DIRECTEDBY
YORK,0,,1,2025,ROC,November,,"STRS48- Chlorine Gas Detector HiHi, Scrubber Running. Called Joe M. He is onsite with Jackie S working on it.",All Water System ROC General,2025-11-19,,
YORK,0,,1,2025,ROC,November,,"SHTP - Filter 1 turbidity hi, back to normal range preparing for backwash",All Water System ROC General,2025-11-22,,
YORK,0,,1,2025,ROC,November,,GWTP- Raw Water Total Chlorine Res HiHi Alarm. Notified Stephen B. He will look into it.,All Water System ROC General,2025-11-19,,
YORK,0,,1,2025,ROC,November,,VNRSKS- Historian heartbeat alarm cleared,All Water System ROC General,2025-11-19,,
YORK,0,,1,2025,ROC,November,,QVW12- Alex B on site to troubleshoot chlorinator 2 and run generator,All Water System ROC General,2025-11-20,,
YORK,0,,1,2025,ROC,November,,NBW2 - Joe W on site to a chlorine gas leak alarm test.,All Water System ROC General,2025-11-25,,
YORK,0,,1,2025,ROC,November,,YWS+NYWs normal,All Water System ROC General,2025-11-20,,
YORK,0,,1,2025,ROC,November,,MKRSEM - Jack P requested disregard Free chlorine Residual fault alarm for 20 minutes. He is sampling.,All Water System ROC General,2025-11-26,,
YORK,0,,1,2025,ROC,November,,"AUVCBS - PAC communication failure alarm, was able to clear alarm in a few minutes.",All Water System ROC General,2025-11-26,,
YORK,0,,1,2025,ROC,November,,NBET27 - Outlet Free CL2 Residual hi alarm came in. Checked site. System is filling. Called Joe W. who will investigate further and give the ROC a call back,All Water System ROC General,2025-11-26,,
YORK,0,,1,2025,ROC,November,,"NMVCIB, Placed flow rate back to 80L/sec

NMVCBA, Placed flow rate back to 40L/sec",All Water System ROC General,2025-11-21,,
YORK,0,,1,2025,ROC,November,,YWS + NYWS Normal,All Water System ROC General,2025-11-21,,
YORK,0,,1,2025,ROC,November,,Ethan U signing in,All Water System ROC General,2025-11-21,,
YORK,0,,1,2025,ROC,November,,ARPS- Total ammonia lolo alarm came in. Called Peel spoke with David they have dispatched an operator to check site and verify residuals with grab samples,All Water System ROC General,2025-11-20,,
YORK,0,,1,2025,ROC,November,,NMTKKC - Chloramine analyzer offline alarm came in. Spoke to Joe D. who informed he triggered that alarm,All Water System ROC General,2025-11-26,,
YORK,0,,1,2025,ROC,November,,"AUW57 - Divya informed that well 57 is still OOS due to the motor

Adeela Khan signing out",All Water System ROC General,2025-11-26,,
YORK,0,,1,2025,ROC,November,,"YWS + NYWS Normal 

Christian Van Beek singing out.",All Water System ROC General,2025-11-27,,
YORK,0,,1,2025,ROC,November,,"BVPS - Discharge total and free cl LoLo, OOR. Jack P. informed tripped GRI breaker, troubleshooting on site. 

STRS48 - Lee F. changing wires affecting cl analyzers. Placed W56 and HLP man/off",All Water System ROC General,2025-11-27,,
YORK,0,,1,2025,ROC,November,,NBW5 - Kingsley M finished on site and requested that NBW5 be placed into auto mode. Made changes.,All Water System ROC General,2025-11-24,,
YORK,0,,1,2025,ROC,November,,GWTPLL - Low lift pump 2 disch failed to open. Plant is off.,All Water System ROC General,2025-11-21,,
YORK,0,,1,2025,ROC,November,,"BLETNL- Jackie S onsite for chlorine analyzer maintenance, exercising valves and testing temperature alarms.",All Water System ROC General,2025-11-20,,
YORK,0,,1,2025,ROC,November,,STW3- Travis W. onsite for chlorine leak detection test.,All Water System ROC General,2025-11-20,,
YORK,0,,1,2025,ROC,November,,Connor Smith signing in 4C Clear,All Water System ROC General,2025-11-22,,
YORK,0,,1,2025,ROC,November,,NBET27 - OUtlet total Cl2 hihi. Followed up with Jacob M regarding CL2 total. Free took a bit more of a dip but withing range. Okay to disregard for the weekend as long as free remains withing range. Will continue to monitor,All Water System ROC General,2025-11-22,,
YORK,0,,1,2025,ROC,November,,YWS + NYWS Normal,All Water System ROC General,2025-11-22,,
YORK,0,,1,2025,ROC,November,,YWS + NYWS Normal,All Water System ROC General,2025-11-22,,
YORK,0,,1,2025,ROC,November,,"NBW3 - Influent free hi, came up high on startup. Dropped to normal range",All Water System ROC General,2025-11-23,,
YORK,0,,1,2025,ROC,November,,NBW2- Kingsley M is resetting OIT. Placed well in man/off,All Water System ROC General,2025-11-24,,
YORK,0,,1,2025,ROC,November,,MAPS PD7- Kyle R req p2 to be placed in man/off in order to work on rotorque. Placed P2 in man/off and rotated duty 1 to pumps 3/4,All Water System ROC General,2025-11-25,,
YORK,0,,1,2025,ROC,November,,GWTP- Stephen B. Finished onsite. Requested to deactivate duty.,All Water System ROC General,2025-11-26,,
YORK,0,,1,2025,ROC,November,,Adeela Khan signing in,All Water System ROC General,2025-11-26,,
YORK,0,,1,2025,ROC,November,,"STERTL- Tower Lo level alarm came in. Jack P on site at STPSMR will be placing pumps back in auto
BLW3- Joe M req well be placed in man/on. Placed P3 in man/on",All Water System ROC General,2025-11-19,,
YORK,0,,1,2025,ROC,November,,Carter Dunn Signing Out,All Water System ROC General,2025-11-21,,
YORK,0,,1,2025,ROC,November,,"YWS +  NYWS Normal

NMETIB, Activated D1 to have towers offset",All Water System ROC General,2025-11-20,,
YORK,0,,1,2025,ROC,November,,"NMW12 - Treated Total Chlorine Lo alarm came in. Checked site. Wells are not running, and water is not being directed to users",All Water System ROC General,2025-11-21,,
YORK,0,,1,2025,ROC,November,,NMW15 - Influent Free Chlorine Lo alarm came in. Checked site. Influent levels came back to optimal range and alarm has been cleared,All Water System ROC General,2025-11-21,,
YORK,0,,1,2025,ROC,November,,STETBR - Tower Level Lo alarm came in. Closed VC FCV1 and placed the STPSTL pumps back to auto,All Water System ROC General,2025-11-21,,
YORK,0,,1,2025,ROC,November,,"VNETFD, Activated D1",All Water System ROC General,2025-11-19,,
YORK,0,,1,2025,ROC,November,,Christian Van Beek signing out.,All Water System ROC General,2025-11-24,,
YORK,0,,1,2025,ROC,November,,"Angelica Chepiga signing in, weather -2C",All Water System ROC General,2025-11-28,,
YORK,0,,1,2025,ROC,November,,YWS + NYWS Normal,All Water System ROC General,2025-11-21,,
YORK,0,,1,2025,ROC,November,,"STPSTL - No flow alarm on both pumps. Both pumps not available. Able to reset alarm and have pump 2 duty 1.
QVW34 - Place well 3 back in auto",All Water System ROC General,2025-11-23,,
YORK,0,,1,2025,ROC,November,,"STW12 - Place well 1 man/on
STW3 - Place well man/on",All Water System ROC General,2025-11-23,,
YORK,0,,1,2025,ROC,November,,"HLETYS- Activated duty

Interim Procedure",All Water System ROC General,2025-11-25,,
YORK,0,,1,2025,ROC,November,,YWS + NYWS Normal,All Water System ROC General,2025-11-26,,
YORK,0,,1,2025,ROC,November,,"AUW57- Well did not pass contact tank before shutting down. Placed in man/on as per Ben H. Will placed in man/off when contact tank passes
17:03-AUW57- Turbidity issues resolved. Placed well back in auto",All Water System ROC General,2025-11-19,,
YORK,0,,1,2025,ROC,November,,"GWTP, Make up air unit 1 Diff Pressure, Notified Joe M, he will look into it",All Water System ROC General,2025-11-28,,
YORK,0,,1,2025,ROC,November,,YWS + NYWS Normal,All Water System ROC General,2025-11-30,,
YORK,0,,1,2025,ROC,November,,Connor Smith signing out,All Water System ROC General,2025-11-22,,
YORK,0,,1,2025,ROC,November,,STW12/SW3 - Place wells back in auto as Bethesda tower duty off,All Water System ROC General,2025-11-23,,
YORK,0,,1,2025,ROC,November,,"GWTP- Eric S on site with Stephen B to work on raw total Cl2 analyzer
13:18- GWTP- Patrick F called and directed to disregard train 2 alarms for low lift testing",All Water System ROC General,2025-11-19,,
YORK,0,,1,2025,ROC,November,,NMW15- Jay G on site to test Cl2 leak test will Notify ROC when done on site,All Water System ROC General,2025-11-20,,
YORK,0,,1,2025,ROC,November,,Connor Smith signing out,All Water System ROC General,2025-11-20,,
YORK,0,,1,2025,ROC,November,,QVW12- Influent free Cl2 hihi alarm came in. Continued to monitor slowly coming down adjusting Chlorinator dosing factor from 115 to 112% to help recover,All Water System ROC General,2025-11-28,,
YORK,0,,1,2025,ROC,November,,AUETFC- Multi Function Analyzer Fault Alarm. Notified Jerry Z. He is onsite and will look into it.,All Water System ROC General,2025-11-19,,
YORK,0,,1,2025,ROC,November,,"HLW2  - Place well man/off
HLW2 VC - Place man/close for EG watermain replacement work on Yonge
SHETCS - Activate duty 1 for interim",All Water System ROC General,2025-11-25,,
YORK,0,,1,2025,ROC,November,,"YWS + NYWS Normal

RHMCMD - Place man/close",All Water System ROC General,2025-11-25,,
YORK,0,,1,2025,ROC,November,,QVW12 - Donald M on site for station checks and activated QVW1 in manual mode.,All Water System ROC General,2025-11-24,,
YORK,0,,1,2025,ROC,November,,AUW5 - Divya P will attend site for station check.,All Water System ROC General,2025-11-26,,
YORK,0,,1,2025,ROC,November,,NMW15-  influent free Cl2 lo alarm came in. Reset as trends recovered,All Water System ROC General,2025-11-20,,
YORK,0,,1,2025,ROC,November,,YWS + NYWS Normal,All Water System ROC General,2025-11-25,,
YORK,0,,1,2025,ROC,November,,VNRSKS- Historian heartbeat alarm came in. Trends flatlined. Notified Kyle C will take a look on SCADA,All Water System ROC General,2025-11-19,,
YORK,0,,1,2025,ROC,November,,"MARS- Jacob M and Joe W onsite for chamber inspections. Disregard temp, intrusion and flood alarms.",All Water System ROC General,2025-11-20,,
YORK,0,,1,2025,ROC,November,,Carter D Signing In,All Water System ROC General,2025-11-24,,
YORK,0,,1,2025,ROC,November,,Adeela Khan signing in. Weather: 0C and Flurries,All Water System ROC General,2025-11-27,,
YORK,0,,1,2025,ROC,November,,"NBW3 - Influent free chlorine lolo upon start up. Reading came back. Able to clear 
AURSBS - Activate duty 1",All Water System ROC General,2025-11-25,,
YORK,0,,1,2025,ROC,November,,"AUPSWS- Will M on site to test hi lo temp alarm flood alarm and run generator
MAPS PD7- Kyle R on site with Dan B to replace rotorque valve on P1. P1 is currently man/off
BLW3- Jackie S and Joe M on site to test Cl2 leak alarm and run scrubber. Will be replacing a line later on which will require well to be man off. Notified Jackie S BLETNL is currently only at 59% with BLW12 OOS for contractors. 
10:03- BLW12- Jackie S call back and will defer Cl2 leak test and any workorders requiring well shutdown until BLW12 is back online",All Water System ROC General,2025-11-25,,
YORK,0,,1,2025,ROC,November,,NMVCBA- Placed valve back into auto,All Water System ROC General,2025-11-26,,
YORK,0,,1,2025,ROC,November,,"GRTPLL - Low Lift Discharge Total Chlorine HiHi alarm came in. Checked site. Shift report directs to monitor for 30 mins and levels should come back to optimal range. Will monitor

14:30 - Total Chlorine levels have come back down to optimal range",All Water System ROC General,2025-11-26,,
YORK,0,,1,2025,ROC,November,,"YWS + NYWS NORMAL

Angelica Chepiga signing out.",All Water System ROC General,2025-11-26,,
YORK,0,,1,2025,ROC,November,,Angelica Chepiga signing in,All Water System ROC General,2025-11-27,,
YORK,0,,1,2025,ROC,November,,SHTP/SHETCS - Site Hydro Power Fail alarms came in. Checked site. Called David T. who is on site and was able to clear alarms. UV's were not affected,All Water System ROC General,2025-11-26,,
YORK,0,,1,2025,ROC,November,,AUPSOH - Ricardo L. and Redempto L. are on site for annual calibrations,All Water System ROC General,2025-11-26,,
YORK,0,,1,2025,ROC,November,,"GWTP - Stephen B requested Activate Duty 1, Disable Low lift chlorination for Mussel control, Chlorinator 6 dosage factor from 57 to 58%.",All Water System ROC General,2025-11-26,,
YORK,0,,1,2025,ROC,November,,NMETHW - Deactivated duty 1,All Water System ROC General,2025-11-27,,
YORK,0,,1,2025,ROC,November,,MMW1 - Historian Heartbeat. Talah H. working on OIT,All Water System ROC General,2025-11-27,,
YORK,0,,1,2025,ROC,November,,"GWTP - Patrick F onsite GAC1 backwashing tank, disregard GAC1",All Water System ROC General,2025-11-21,,
YORK,0,,1,2025,ROC,November,,"ARPS, Jerry from OCWA called, their work is now finished, they will be starting there pumps back up",All Water System ROC General,2025-11-27,,
YORK,0,,1,2025,ROC,November,,"STETTL/STETBR- Andrew from OCWA flushing in zone 1/2
KSTP- Filter 1 Effl Fault alarm came in interlocking filter 1. Notified Joe M. directed to reset alarm.",All Water System ROC General,2025-11-27,,
YORK,0,,1,2025,ROC,November,,QVW12- Divya P req P1 be placed in man/off for utility transfer,All Water System ROC General,2025-11-27,,
YORK,0,,1,2025,ROC,November,,NBW37 - Jordan B on site to complete a diesel generator test and PRV flushing.,All Water System ROC General,2025-11-25,,
YORK,0,,1,2025,ROC,November,,"NBW3- Placed back in auto
NBW5- Kingsley M working on OIT. Placed well in man/off",All Water System ROC General,2025-11-24,,
YORK,0,,1,2025,ROC,November,,"Ethan U signing in
Weather 6.",All Water System ROC General,2025-11-24,,
YORK,0,,1,2025,ROC,November,,MKRSEM - Request TO (Zhoran) for 2 pumps,All Water System ROC General,2025-11-24,,
YORK,0,,1,2025,ROC,November,,"HLW2 - VC - Downstream pressure hihi came in. Able to clear, will monitor",All Water System ROC General,2025-11-25,,
YORK,0,,1,2025,ROC,November,,"YWS+NYWS Normal
Adam Button signing out",All Water System ROC General,2025-11-27,,
YORK,0,,1,2025,ROC,November,,"STETBR - Level Hi alarm, STW12, STW3 placed back to auto.",All Water System ROC General,2025-11-28,,
YORK,0,,1,2025,ROC,November,,YWS + NYWS NORMAL,All Water System ROC General,2025-11-29,,
YORK,0,,1,2025,ROC,November,,HLW2 - Combined Chlorine and Treated Total Chlorine Lo alarms came in. Well is local/off and water is not being directed to users,All Water System ROC General,2025-11-29,,
YORK,0,,1,2025,ROC,November,,YWS + NYWS Normal,All Water System ROC General,2025-11-29,,
YORK,0,,1,2025,ROC,November,,NMW12 - Effluent Free Chlorine Fault alarm came in. Checked site. Wells were not active and water was not being directed to users. Alarm cleared within a few mins,All Water System ROC General,2025-11-30,,
YORK,0,,1,2025,ROC,November,,QVW12- Artour L on site for temporary generator tie in. Will need well man/off during testing later on today,All Water System ROC General,2025-11-27,,
YORK,0,,1,2025,ROC,November,,GWTP - Artour L finished at site,All Water System ROC General,2025-11-21,,
YORK,0,,1,2025,ROC,November,,Ethan Ullalkar signing out.,All Water System ROC General,2025-11-22,,
YORK,0,,1,2025,ROC,November,,"Ethan U signing in
Weather 4.",All Water System ROC General,2025-11-23,,
YORK,0,,1,2025,ROC,November,,"GWTPLL - Low lift pump 2 hydraulic vlv fail to open. Duty 1 off. Known issue that persists. 
SHTP - Filter 2 turbidity hi, trends show spike in reading before coming within normal range again",All Water System ROC General,2025-11-23,,
YORK,0,,1,2025,ROC,November,,"MKETFA - TO (Mehdi) informed they are exercising valve, may see hi flow leaving tower for a minute, pumps still in auto.",All Water System ROC General,2025-11-23,,
YORK,0,,1,2025,ROC,November,,"GWTP, Stephen B/Phil D is finished on site",All Water System ROC General,2025-11-24,,
YORK,0,,1,2025,ROC,November,,"NBET27, Parth P doing annual calibrations on site

14:35, Parth P called back, notified Cole W on the work he was doing, requested to place the altitude valve man/closed, Cole W said its good to go. Parth P called back to say West Team Lead agrees with the process. Placed Altitude valve man/closed. Will place it back to auto once Parth P is finished his work",All Water System ROC General,2025-11-25,,
YORK,0,,1,2025,ROC,November,,"STRS48, Dan Z on site, running the Cl2 system in manual",All Water System ROC General,2025-11-25,,
YORK,0,,1,2025,ROC,November,,"ARPS- Martin from Peel called. Will need to shut down pumps for 10-15 minutes due to backup power issue.
20:12- Martin called back and has started one pump back up. Back to normal operations.",All Water System ROC General,2025-11-25,,
YORK,0,,1,2025,ROC,November,,MTW12 - Joe M onsite for step test for well 1. While running may see chemical pumps OOS. Disregard alarm. Test will be until 13:00,All Water System ROC General,2025-11-21,,
YORK,0,,1,2025,ROC,November,,NBW3 - Joe W. is on site and is aware of the influent Free Chlorine LoLo level lockout,All Water System ROC General,2025-11-26,,
YORK,0,,1,2025,ROC,November,,"MKPSSA, Jack P on site, testing flood alarm and running gen",All Water System ROC General,2025-11-28,,
YORK,0,,1,2025,ROC,November,,YWS + NYWS Normal,All Water System ROC General,2025-11-30,,
YORK,0,,1,2025,ROC,November,,"NBW3 - Influent free chlorine HiHi alarm. Checked site, the well recently activated in schedule mode. Trending shows a spike of the influent free chlorine which returned to normal range within two reading intervals. Reset alarm.",All Water System ROC General,2025-11-24,,
YORK,0,,1,2025,ROC,November,,"YWS + NYWS Normal 

Christian Van Beek signing out.",All Water System ROC General,2025-11-19,,
YORK,0,,1,2025,ROC,November,,"Carter Dunn Signing In, 4D/Clear",All Water System ROC General,2025-11-20,,
YORK,0,,1,2025,ROC,November,,"MAPS PD7, Deactivated D1 because MARS is continuing to drop. 3 pumps are running at ARPS and MAPS PD8 is currently deactivated, if level continues to drop, will take further action. Currently monitoring",All Water System ROC General,2025-11-20,,
YORK,0,,1,2025,ROC,November,,AUW57 - Combined Chlorine Lo alarm came in. Checked site. Well is not active and water is not being directed to users,All Water System ROC General,2025-11-30,,
YORK,0,,1,2025,ROC,November,,RHMCMD - Placed Valve back to auto,All Water System ROC General,2025-11-30,,
YORK,0,,1,2025,ROC,November,,"STW3, Travis W on site, cleaning the turbidity analyzer",All Water System ROC General,2025-11-28,,
YORK,0,,1,2025,ROC,November,,Connor Smith signing out,All Water System ROC General,2025-11-19,,
YORK,0,,1,2025,ROC,November,,NMVCDD- Valve chamber flood alarm. Notified Dwayne L. Will check with linear team,All Water System ROC General,2025-11-19,,
YORK,0,,1,2025,ROC,November,,"STETBR- Tower lo alarm came in. 
STW12- Placed well 1 in man/on
STW3- Placed Well3 in man/on 
SHTP- Reservoir lo level alarm came in. Deactivated D1 at SHETCS",All Water System ROC General,2025-11-24,,
YORK,0,,1,2025,ROC,November,,YWS + NYWS Normal,All Water System ROC General,2025-11-27,,
YORK,0,,1,2025,ROC,November,,"NMW136, Combined Cl2 lolo//Treated Total Cl2 lolo, wells aren't running currently, trends show an abnormal spike that occurred, will monitor the site. If residuals don't recover, will place wells man/off for the night and send an email to the operator",All Water System ROC General,2025-11-20,,
YORK,0,,1,2025,ROC,November,,BLW12- Joe M working on turbidity meter,All Water System ROC General,2025-11-19,,
YORK,0,,1,2025,ROC,November,,"RHPSPA - Red B, Parth P, Rick L onsite for annual calibrations",All Water System ROC General,2025-11-21,,
YORK,0,,1,2025,ROC,November,,"MAPS PD7, Dan B on site, is currently working on pump 1, he will be turning pump 1 on/off to make sure everything is working properly. Placed pumps 2/3 man/off just to make sure they all dont start up

QVW12, Artour L is leaving site",All Water System ROC General,2025-11-27,,
YORK,0,,1,2025,ROC,November,,YWS + NYWS Normal,All Water System ROC General,2025-11-19,,
YORK,0,,1,2025,ROC,November,,"RHRSWA, Historian Heartbeat Alarm, Trends are still available, notified Kyle C but no response, will call back in 10 minutes

20:29, Kyle C called back, he is looking into it

CMU5: W11456171",All Water System ROC General,2025-11-19,,
YORK,0,,1,2025,ROC,November,,YWS + NYWS Normal,All Water System ROC General,2025-11-19,,
YORK,0,,1,2025,ROC,November,,"STPSMR- Cl2 leak alarm came in and emergency system active. Joe M and Jackie P on site for maintenance. 
STETBR- Tower hi level alarm came in. Left STW12/3 in man on due to work going on at STPSMR as both STW12 are man/on with D1 active in zone 2",All Water System ROC General,2025-11-19,,
YORK,0,,1,2025,ROC,November,,HLW2- FCV2 changed setpoints from 25L/s to 30L/s,All Water System ROC General,2025-11-20,,
YORK,0,,1,2025,ROC,November,,"NMW15- Jason G finished onsite
NMW12- Jason G heading to site for work on turbidimeter and testing Cl leak.",All Water System ROC General,2025-11-20,,
YORK,0,,1,2025,ROC,November,,"YWS + NYWS Normal

RHMCMD - Man/close",All Water System ROC General,2025-11-23,,
YORK,0,,1,2025,ROC,November,,AUW57- Influent Free Chlorine LoLo. Well is interlocked. Notified Jerry Z. He is onsite and aware.,All Water System ROC General,2025-11-19,,
YORK,0,,1,2025,ROC,November,,"STETTL- Travis W onsite for workorders including analyzer maintenance, health and safety and altitude valve work.",All Water System ROC General,2025-11-19,,
YORK,0,,1,2025,ROC,November,,NBW3- Influent free Cl2 hi alarm on well start up recovered after 3 mins alarms cleared,All Water System ROC General,2025-11-20,,
YORK,0,,1,2025,ROC,November,,HLETYS- Post inj combined Cl2 hi alarm came in. Cleared upon acknowledgment,All Water System ROC General,2025-11-20,,
YORK,0,,1,2025,ROC,November,,"STETBR//RHRSWA, Talha H resetting OITs",All Water System ROC General,2025-11-27,,
YORK,0,,1,2025,ROC,November,,GWTP- Sutton Header Fluoride Lo Alarm. Notified Patrick F.,All Water System ROC General,2025-11-20,,
YORK,0,,1,2025,ROC,November,,"YWS + NYWS Normal

QVW12, Adjusted Chlorinator 1 dosing factor from 115 to 111%",All Water System ROC General,2025-11-20,,
YORK,0,,1,2025,ROC,November,,RHMCMD - Man/close,All Water System ROC General,2025-11-22,,
YORK,0,,1,2025,ROC,November,,STW12/STW3 - Place wells back in auto as Bethesda tower duty off,All Water System ROC General,2025-11-22,,
YORK,0,,1,2025,ROC,November,,YWS + NYWS Normal,All Water System ROC General,2025-11-23,,
YORK,0,,1,2025,ROC,November,,"NMW12 - Effluent free chlorine fault alarm. Duty not active, no water directed to users. Alarm cleared in a few minutes.",All Water System ROC General,2025-11-28,,
YORK,0,,1,2025,ROC,November,,BVPS - Toronto Water (Mehdi) called about an outstanding UPS failure on his end from 12:15 today. Checked site. Nothing on York Region's side. Checked past logs which indicated there was a tripped breaker earlier in the day but was resolved within an hour. Mehdi informed that this does not affect operations and was just calling to confirm that everything was okay on YR's side,All Water System ROC General,2025-11-27,,
YORK,0,,1,2025,ROC,November,,"STETBR - Tower Level Hi alarm came in. Placed STW1 and STW3 back to auto, as per interim",All Water System ROC General,2025-11-27,,
YORK,0,,1,2025,ROC,November,,Adeela Khan signing out,All Water System ROC General,2025-11-28,,
YORK,0,,1,2025,ROC,November,,NBW5 - Eric S. is finished on site and will leave silicate pump man/off as operations will need to take a look,All Water System ROC General,2025-11-21,,
YORK,0,,1,2025,ROC,November,,YWS + NYWS Normal,All Water System ROC General,2025-11-22,,
YORK,0,,1,2025,ROC,November,,"YWS+NYWS normal 
Adam Button signing out",All Water System ROC General,2025-11-20,,
YORK,0,,1,2025,ROC,November,,"SHETCS- Hypo Pump 1,2 Failed to Start. Cleared alarms and hypo pump 1 started up in duty 1.",All Water System ROC General,2025-11-23,,
YORK,0,,1,2025,ROC,November,,"AUPSRR - Post-inj free chlorine hihi, spike in trend dropped back to normal range",All Water System ROC General,2025-11-23,,
YORK,0,,1,2025,ROC,November,,"SHTP- Well 2 Pump Uncomm Start Alarm. Wells 3,4 running in duty 1,2. Cleared alarm.",All Water System ROC General,2025-11-22,,
YORK,0,,1,2025,ROC,November,,NMETIB- Activated D1 at 60% to offset from NMETHW as per shift report,All Water System ROC General,2025-11-24,,
YORK,0,,1,2025,ROC,November,,YWS+ NYWS NORMAL,All Water System ROC General,2025-11-28,,
YORK,0,,1,2025,ROC,November,,YWS + NYWS NORMAL,All Water System ROC General,2025-11-29,,
YORK,0,,1,2025,ROC,November,,YWS + NYWS NORMAL,All Water System ROC General,2025-11-29,,
YORK,0,,1,2025,ROC,November,,SHETCS - Hypo Pump 1 Uncommanded stop alarm came in. Checked site. Noticed that Hypo pump 2 is man/off. Ack/reset alarm and hypo pump 1 is running again,All Water System ROC General,2025-11-29,,
YORK,0,,1,2025,ROC,November,,NMW15- Influent free Cl2 lo alarm came in on well start up. Trends recovered after 3 mins alarm cleared,All Water System ROC General,2025-11-28,,
YORK,0,,1,2025,ROC,November,,YWS + NYWS NORMAL,All Water System ROC General,2025-11-29,,
YORK,0,,1,2025,ROC,November,,"MKRSEM - Level Lo alarm came in. Called Toronto Water (Peter) and requested 2 pumps on

04:31 - Called Toronto Water (Peter) and requested to stop pumping to reservoir",All Water System ROC General,2025-11-30,,
YORK,0,,1,2025,ROC,November,,NBET27- Total Cl2 lo alarm outstanding Notified Jake M. Directed to disregard but to call for free lo alarms,All Water System ROC General,2025-11-24,,
YORK,0,,1,2025,ROC,November,,YWS + NYWS Normal,All Water System ROC General,2025-11-23,,
YORK,0,,1,2025,ROC,November,,YWS + NYWS Normal,All Water System ROC General,2025-11-23,,
YORK,0,,1,2025,ROC,November,,NBET27 - Outlet Total CL2 Lo alarm came in. Checked site and noticed that the total chlorine dipped just below the lo level. Noticed duty is close to activating. Activated duty 1. Will continue to monitor site,All Water System ROC General,2025-11-24,,
YORK,0,,1,2025,ROC,November,,YWS + NYWS normal,All Water System ROC General,2025-11-30,,
YORK,0,,1,2025,ROC,November,,AURSBS - Activate duty 1,All Water System ROC General,2025-11-25,,
YORK,0,,1,2025,ROC,November,,NBW5 - Eric S onsite working on silicate pump 2,All Water System ROC General,2025-11-21,,
YORK,0,,1,2025,ROC,November,,"Stouffiville Zone 2 - Rob P & Jon responded to watermain leak in area. 
CMU = 11461708",All Water System ROC General,2025-11-21,,
YORK,0,,1,2025,ROC,November,,"NMW136 - Combined Chlorine Lo alarm came in. Checked site. Well 16 is running. After 5 mins, combined chlorine came back to optimal range and alarm has cleared",All Water System ROC General,2025-11-21,,
YORK,0,,1,2025,ROC,November,,NMETIB- Activated D1 at 52% as per shift report to offset from NMETHW,All Water System ROC General,2025-11-25,,
YORK,0,,1,2025,ROC,November,,NMETIB - Deactivate duty 1 as Harry Walker is now active,All Water System ROC General,2025-11-22,,
YORK,0,,1,2025,ROC,November,,YWS + NYWS Normal,All Water System ROC General,2025-11-22,,
YORK,0,,1,2025,ROC,November,,KBPS27- Cole W on site. Notified ROC card reader is not working and will have security arm site remotely,All Water System ROC General,2025-11-28,,
YORK,0,,1,2025,ROC,November,,"GWTP- Make up air unit diff pressure alarm came in. Notified Patrick F will take a look on site
SHTP- Cole W on site to work on Cl2 system Plant will be off for work",All Water System ROC General,2025-11-28,,
YORK,0,,1,2025,ROC,November,,"GWTPP1, Kingsley M doing a server reset",All Water System ROC General,2025-11-25,,
YORK,0,,1,2025,ROC,November,,YWS + NYWS Normal,All Water System ROC General,2025-11-23,,
YORK,0,,1,2025,ROC,November,,"ARPS, David from OCWA called, pumps are back to normal operation",All Water System ROC General,2025-11-28,,
YORK,0,,1,2025,ROC,November,,"KSTP- Fin Water Fluoride Res/Tot Cl2 Res Fault Alarms. Plant recently deactivated, disregard alarms as per SCADA review.",All Water System ROC General,2025-11-28,,
YORK,0,,1,2025,ROC,November,,"Access York, Denise Di Luca from Access York called, said a customer is saying there was a main break happening at 3300 Rutherford Road, Vaughan, right at the Dollerama in the plaza. This is on private property and the leakage is going onto Rutherford. Notified Denise L to contact Vaughan as this would be there issue. Contacted Roads Department Mandy and asked for her to look into this, she notified the ROC that she doesn't see anything but will look around just to be sure. Contacted Dwayne L of the mainbreak, directed to disregard as we dont have anything in that plaza. Notified Vaughan Supervisor Nolan S of the situation, he will look into it further.

Roads Dispatch = Mandy
Access York = Denise Di Luca
Vaughan = Nolan S",All Water System ROC General,2025-11-24,,
YORK,0,,1,2025,ROC,November,,STETTL - Outlet free chlorine. Joe M called to inform that the analyzer reading is accurate. Joe directed to disregard the outlet free chlorine hi alarm but call if the HiHi alarm triggers.,All Water System ROC General,2025-11-26,,
YORK,0,,1,2025,ROC,November,,YWS + NYWS Normal,All Water System ROC General,2025-11-27,,
YORK,0,,1,2025,ROC,November,,MARS- Interconnect valve uncommanded close alarm came in. Notified Cole W. Reset alarm valve is normally manual open during cell 2 isolation,All Water System ROC General,2025-11-27,,
YORK,0,,1,2025,ROC,November,,NMETIB- Activated duty,All Water System ROC General,2025-11-29,,
YORK,0,,1,2025,ROC,November,,YWS + NYWS normal,All Water System ROC General,2025-11-30,,
YORK,0,,1,2025,ROC,November,,YWS + NYWS normal,All Water System ROC General,2025-11-30,,
YORK,0,,1,2025,ROC,November,,AUW14 - Divya called and directed to place the wells back to auto,All Water System ROC General,2025-11-26,,
YORK,0,,1,2025,ROC,November,,BLW12 - Joe M. called to inform that the wells will be offline until approximately 6PM,All Water System ROC General,2025-11-26,,
